id,Y
56578,0.996842384338
56579,0.997457504272
56580,0.962199270725
56581,0.995216012001
56582,0.998406648636
56583,0.998606979847
56584,0.991934776306
56585,0.994436562061
56586,0.997713565826
56587,0.99829441309
56588,0.998606979847
56589,0.998276054859
56590,0.998235344887
56591,0.994375705719
56592,0.99594938755
56593,0.99263459444
56594,0.996411442757
56595,0.99820047617
56596,0.998309850693
56597,0.998406648636
56598,0.997778773308
56599,0.99375975132
56600,0.998606979847
56601,0.998606979847
56602,0.997571706772
56603,0.997486829758
56604,0.954910218716
56605,0.992389976978
56606,0.998406648636
56607,0.998606979847
56608,0.998606979847
56609,0.998406648636
56610,0.99848139286
56611,0.994567930698
56612,0.993603289127
56613,0.99793946743
56614,0.99820047617
56615,0.997069001198
56616,0.99848139286
56617,0.997713565826
56618,0.998606979847
56619,0.997855246067
56620,0.99848139286
56621,0.998606979847
56622,0.998483419418
56623,0.99848139286
56624,0.998153328896
56625,0.998606979847
56626,0.998155415058
56627,0.911530852318
56628,0.99793946743
56629,0.998013615608
56630,0.985864877701
56631,0.998606979847
56632,0.965293526649
56633,0.998606979847
56634,0.998606979847
56635,0.991762518883
56636,0.998606979847
56637,0.99259775877
56638,0.998407959938
56639,0.997988402843
56640,0.998483419418
56641,0.998606979847
56642,0.998606979847
56643,0.998428761959
56644,0.982565641403
56645,0.992904126644
56646,0.990072369576
56647,0.993615806103
56648,0.99439239502
56649,0.972669661045
56650,0.99635130167
56651,0.998406648636
56652,0.990598380566
56653,0.995467782021
56654,0.94086509943
56655,0.998606979847
56656,0.998606979847
56657,0.99848139286
56658,0.94483101368
56659,0.989851593971
56660,0.99820047617
56661,0.99848139286
56662,0.996842384338
56663,0.996390998363
56664,0.998606979847
56665,0.998406648636
56666,0.989380002022
56667,0.994701087475
56668,0.998606979847
56669,0.985960841179
56670,0.995839238167
56671,0.998606979847
56672,0.998606979847
56673,0.998293995857
56674,0.997673690319
56675,0.994163155556
56676,0.956414520741
56677,0.998483419418
56678,0.998606979847
56679,0.998606979847
56680,0.998483419418
56681,0.998606979847
56682,0.937309265137
56683,0.995782911777
56684,0.998276054859
56685,0.971137881279
56686,0.998079001904
56687,0.998606979847
56688,0.994143724442
56689,0.998407959938
56690,0.998407959938
56691,0.99793946743
56692,0.997118115425
56693,0.998606979847
56694,0.994662106037
56695,0.991375207901
56696,0.998406648636
56697,0.972768306732
56698,0.998606979847
56699,0.998606979847
56700,0.996842384338
56701,0.97937721014
56702,0.998606979847
56703,0.994554698467
56704,0.998055100441
56705,0.998606979847
56706,0.995223701
56707,0.993603289127
56708,0.99644446373
56709,0.991753101349
56710,0.998483419418
56711,0.991243541241
56712,0.995845198631
56713,0.996007800102
56714,0.993603289127
56715,0.998406648636
56716,0.991375207901
56717,0.998606979847
56718,0.99838078022
56719,0.998606979847
56720,0.998220264912
56721,0.99829441309
56722,0.991714477539
56723,0.997888922691
56724,0.99793946743
56725,0.998606979847
56726,0.992735862732
56727,0.983897268772
56728,0.992829561234
56729,0.998200654984
56730,0.871648430824
56731,0.995954453945
56732,0.97670352459
56733,0.998241424561
56734,0.997783958912
56735,0.998483419418
56736,0.987407147884
56737,0.995782911777
56738,0.969317317009
56739,0.913946390152
56740,0.894853115082
56741,0.997771561146
56742,0.993319034576
56743,0.99554425478
56744,0.993354678154
56745,0.998302519321
56746,0.993945300579
56747,0.998606979847
56748,0.995883405209
56749,0.994841814041
56750,0.950235068798
56751,0.998606979847
56752,0.99403578043
56753,0.998276054859
56754,0.950129926205
56755,0.968644082546
56756,0.998368620872
56757,0.998081028461
56758,0.995897948742
56759,0.987820446491
56760,0.991723299026
56761,0.998606979847
56762,0.998606979847
56763,0.995648384094
56764,0.998606979847
56765,0.993373632431
56766,0.992021083832
56767,0.998606979847
56768,0.996842384338
56769,0.994841814041
56770,0.99000620842
56771,0.878808557987
56772,0.998606979847
56773,0.968174278736
56774,0.99793946743
56775,0.998606979847
56776,0.990856349468
56777,0.984497368336
56778,0.998606979847
56779,0.994841814041
56780,0.998406648636
56781,0.9953597188
56782,0.995874881744
56783,0.995839595795
56784,0.996603786945
56785,0.998407959938
56786,0.998606979847
56787,0.99793946743
56788,0.99323785305
56789,0.99313634634
56790,0.998606979847
56791,0.994646728039
56792,0.998364388943
56793,0.99793946743
56794,0.960306584835
56795,0.998606979847
56796,0.99838078022
56797,0.992288827896
56798,0.99848139286
56799,0.993167459965
56800,0.998606979847
56801,0.98932749033
56802,0.99838078022
56803,0.998407959938
56804,0.998155415058
56805,0.982278883457
56806,0.996324777603
56807,0.99848139286
56808,0.99100202322
56809,0.997464060783
56810,0.964114189148
56811,0.989430069923
56812,0.998606979847
56813,0.995138525963
56814,0.986502170563
56815,0.998153328896
56816,0.997222423553
56817,0.980783998966
56818,0.998606979847
56819,0.993365824223
56820,0.998220264912
56821,0.995717763901
56822,0.998606979847
56823,0.995464742184
56824,0.997841417789
56825,0.998406648636
56826,0.998606979847
56827,0.962633609772
56828,0.998606979847
56829,0.998606979847
56830,0.99838078022
56831,0.993424117565
56832,0.997389912605
56833,0.998260438442
56834,0.991914629936
56835,0.998606979847
56836,0.994758427143
56837,0.998606979847
56838,0.953617215157
56839,0.998220264912
56840,0.996158838272
56841,0.993285596371
56842,0.998606979847
56843,0.998220264912
56844,0.996009171009
56845,0.99820047617
56846,0.99838078022
56847,0.998406648636
56848,0.978820383549
56849,0.998094499111
56850,0.996961891651
56851,0.998022079468
56852,0.998406648636
56853,0.996487736702
56854,0.997222304344
56855,0.99793946743
56856,0.998606979847
56857,0.997679948807
56858,0.995189845562
56859,0.988334417343
56860,0.998606979847
56861,0.992787539959
56862,0.997725665569
56863,0.965859353542
56864,0.996583402157
56865,0.998028457165
56866,0.993826210499
56867,0.996027112007
56868,0.916986942291
56869,0.998606979847
56870,0.99793946743
56871,0.993688821793
56872,0.994158625603
56873,0.998606979847
56874,0.988758802414
56875,0.996411442757
56876,0.996842384338
56877,0.998606979847
56878,0.998028457165
56879,0.998047590256
56880,0.994549274445
56881,0.992231249809
56882,0.993392109871
56883,0.998407959938
56884,0.974290788174
56885,0.99848139286
56886,0.998606979847
56887,0.99838078022
56888,0.996353328228
56889,0.998406648636
56890,0.99848139286
56891,0.926261544228
56892,0.998606979847
56893,0.99848139286
56894,0.996958851814
56895,0.825404345989
56896,0.982323169708
56897,0.996146798134
56898,0.997900903225
56899,0.992644667625
56900,0.996034264565
56901,0.993036389351
56902,0.998606979847
56903,0.993048906326
56904,0.974176228046
56905,0.993472158909
56906,0.996818959713
56907,0.998200654984
56908,0.998407959938
56909,0.88933879137
56910,0.993645966053
56911,0.960117936134
56912,0.998153328896
56913,0.998606979847
56914,0.996603786945
56915,0.963385164738
56916,0.996984064579
56917,0.998181462288
56918,0.997841417789
56919,0.995901048183
56920,0.985750436783
56921,0.98680716753
56922,0.99210113287
56923,0.998606979847
56924,0.998606979847
56925,0.993995606899
56926,0.987426578999
56927,0.992781102657
56928,0.99848139286
56929,0.99793946743
56930,0.998406648636
56931,0.998407959938
56932,0.890681266785
56933,0.998606979847
56934,0.990093886852
56935,0.99644446373
56936,0.998606979847
56937,0.919891357422
56938,0.986171126366
56939,0.998606979847
56940,0.997600913048
56941,0.998606979847
56942,0.991476595402
56943,0.998013615608
56944,0.998606979847
56945,0.998606979847
56946,0.990221738815
56947,0.997841417789
56948,0.982323348522
56949,0.997778773308
56950,0.998406648636
56951,0.998606979847
56952,0.998606979847
56953,0.998606979847
56954,0.997725665569
56955,0.998606979847
56956,0.98981821537
56957,0.997783958912
56958,0.998606979847
56959,0.998606979847
56960,0.945836186409
56961,0.998200654984
56962,0.998606979847
56963,0.99793946743
56964,0.998606979847
56965,0.992244899273
56966,0.998606979847
56967,0.603624999523
56968,0.998266220093
56969,0.99848139286
56970,0.998606979847
56971,0.998260438442
56972,0.998606979847
56973,0.998606979847
56974,0.994841814041
56975,0.998606979847
56976,0.992389976978
56977,0.965269088745
56978,0.998406648636
56979,0.99848139286
56980,0.996586322784
56981,0.998606979847
56982,0.998606979847
56983,0.998081982136
56984,0.996842384338
56985,0.977109014988
56986,0.998606979847
56987,0.998094499111
56988,0.996027112007
56989,0.998606979847
56990,0.991286754608
56991,0.998200654984
56992,0.998406648636
56993,0.990278244019
56994,0.998407959938
56995,0.99838078022
56996,0.991282761097
56997,0.99848139286
56998,0.990580916405
56999,0.997734487057
57000,0.918449044228
57001,0.998406648636
57002,0.99838078022
57003,0.95956325531
57004,0.983166575432
57005,0.997615814209
57006,0.904433310032
57007,0.998260438442
57008,0.991523861885
57009,0.998081326485
57010,0.996603786945
57011,0.992840051651
57012,0.998483419418
57013,0.920971810818
57014,0.989334285259
57015,0.998606979847
57016,0.998606979847
57017,0.99793946743
57018,0.99848139286
57019,0.995609223843
57020,0.993391036987
57021,0.998606979847
57022,0.9909953475
57023,0.996957659721
57024,0.997988402843
57025,0.998260438442
57026,0.954980552197
57027,0.98601347208
57028,0.993084251881
57029,0.992821216583
57030,0.997592926025
57031,0.992050349712
57032,0.991871297359
57033,0.998606979847
57034,0.998606979847
57035,0.993806481361
57036,0.923546433449
57037,0.985301077366
57038,0.995257675648
57039,0.991060078144
57040,0.998606979847
57041,0.992489755154
57042,0.982362926006
57043,0.997734487057
57044,0.960940122604
57045,0.995774447918
57046,0.998407959938
57047,0.997486829758
57048,0.992829561234
57049,0.97330302
57050,0.996842384338
57051,0.993739426136
57052,0.99633949995
57053,0.982751190662
57054,0.996027112007
57055,0.986414551735
57056,0.998606979847
57057,0.998606979847
57058,0.998200654984
57059,0.998606979847
57060,0.995879232883
57061,0.996411442757
57062,0.998606979847
57063,0.994302749634
57064,0.994321525097
57065,0.99848139286
57066,0.99263459444
57067,0.998079001904
57068,0.996411442757
57069,0.994758427143
57070,0.998606979847
57071,0.856153964996
57072,0.998606979847
57073,0.99838078022
57074,0.988886296749
57075,0.998428761959
57076,0.990753591061
57077,0.993957340717
57078,0.998606979847
57079,0.99848139286
57080,0.998606979847
57081,0.998606979847
57082,0.997826635838
57083,0.998181462288
57084,0.996603786945
57085,0.992225527763
57086,0.997960448265
57087,0.996146798134
57088,0.998483419418
57089,0.98648327589
57090,0.998094499111
57091,0.998606979847
57092,0.99848139286
57093,0.99820047617
57094,0.992829561234
57095,0.987653374672
57096,0.996603786945
57097,0.998606979847
57098,0.99829441309
57099,0.998153328896
57100,0.997525453568
57101,0.998606979847
57102,0.996041119099
57103,0.998606979847
57104,0.994908452034
57105,0.99848139286
57106,0.986630380154
57107,0.993204474449
57108,0.998606979847
57109,0.99848139286
57110,0.98789536953
57111,0.998266220093
57112,0.998406648636
57113,0.997580945492
57114,0.998606979847
57115,0.996411442757
57116,0.992679297924
57117,0.992947757244
57118,0.99813079834
57119,0.99848139286
57120,0.99848139286
57121,0.996027112007
57122,0.994812428951
57123,0.961751401424
57124,0.998606979847
57125,0.997473359108
57126,0.91435444355
57127,0.997637212276
57128,0.997636258602
57129,0.954023718834
57130,0.993741035461
57131,0.998606979847
57132,0.998022079468
57133,0.995508491993
57134,0.992244899273
57135,0.997763693333
57136,0.99848139286
57137,0.987882971764
57138,0.998606979847
57139,0.996048867702
57140,0.998407959938
57141,0.996138811111
57142,0.998606979847
57143,0.998606979847
57144,0.979502558708
57145,0.998606979847
57146,0.997900903225
57147,0.990987598896
57148,0.993048906326
57149,0.971126198769
57150,0.997783958912
57151,0.99848139286
57152,0.998606979847
57153,0.995004355907
57154,0.992631018162
57155,0.998364388943
57156,0.998606979847
57157,0.996848404408
57158,0.998184978962
57159,0.993688821793
57160,0.998606979847
57161,0.994371831417
57162,0.998606979847
57163,0.998428761959
57164,0.99838078022
57165,0.949176311493
57166,0.997172415257
57167,0.998606979847
57168,0.998013615608
57169,0.997396945953
57170,0.994021356106
57171,0.989789009094
57172,0.997473359108
57173,0.940436303616
57174,0.998606979847
57175,0.9927688241
57176,0.976714074612
57177,0.998606979847
57178,0.998606979847
57179,0.996698200703
57180,0.998022079468
57181,0.998406648636
57182,0.997889041901
57183,0.994834959507
57184,0.966897845268
57185,0.99829441309
57186,0.955995559692
57187,0.997850000858
57188,0.99554425478
57189,0.998606979847
57190,0.99793946743
57191,0.985988080502
57192,0.978644490242
57193,0.996586322784
57194,0.998606979847
57195,0.936056494713
57196,0.998243689537
57197,0.998606979847
57198,0.994286775589
57199,0.992787539959
57200,0.945280015469
57201,0.990088403225
57202,0.931580364704
57203,0.998276054859
57204,0.993096470833
57205,0.998606979847
57206,0.998406648636
57207,0.998483419418
57208,0.993603289127
57209,0.997708141804
57210,0.998606979847
57211,0.997788965702
57212,0.938953578472
57213,0.998022079468
57214,0.998276054859
57215,0.996842384338
57216,0.998606979847
57217,0.998153328896
57218,0.994841814041
57219,0.99838078022
57220,0.998606979847
57221,0.998022079468
57222,0.99346101284
57223,0.998606979847
57224,0.99848139286
57225,0.99403578043
57226,0.994348168373
57227,0.99838078022
57228,0.998606979847
57229,0.998606979847
57230,0.997685015202
57231,0.98745071888
57232,0.998606979847
57233,0.992249429226
57234,0.997620403767
57235,0.99848139286
57236,0.99848139286
57237,0.998606979847
57238,0.995367050171
57239,0.99848139286
57240,0.991586685181
57241,0.998606979847
57242,0.992499649525
57243,0.994743466377
57244,0.998260438442
57245,0.994551360607
57246,0.99554425478
57247,0.992950260639
57248,0.99848139286
57249,0.93203163147
57250,0.997989296913
57251,0.99793946743
57252,0.998200178146
57253,0.992947757244
57254,0.998153328896
57255,0.988488018513
57256,0.997951805592
57257,0.98606055975
57258,0.998276054859
57259,0.998606979847
57260,0.998606979847
57261,0.998606979847
57262,0.998013615608
57263,0.994758427143
57264,0.998081982136
57265,0.998606979847
57266,0.998368620872
57267,0.99848139286
57268,0.998368620872
57269,0.998606979847
57270,0.997889041901
57271,0.998153328896
57272,0.997807383537
57273,0.998606979847
57274,0.997852921486
57275,0.976132392883
57276,0.99644446373
57277,0.99838078022
57278,0.989418268204
57279,0.997866868973
57280,0.993814945221
57281,0.998153328896
57282,0.998606979847
57283,0.991630613804
57284,0.998606979847
57285,0.997367501259
57286,0.998260438442
57287,0.998406648636
57288,0.998483419418
57289,0.984204769135
57290,0.992716789246
57291,0.998606979847
57292,0.991945624352
57293,0.998606979847
57294,0.99848139286
57295,0.995464742184
57296,0.998184978962
57297,0.998606979847
57298,0.998606979847
57299,0.991197407246
57300,0.996062517166
57301,0.9892578125
57302,0.998606979847
57303,0.998606979847
57304,0.968829631805
57305,0.997949123383
57306,0.988592088223
57307,0.997301340103
57308,0.997951805592
57309,0.998606979847
57310,0.998153328896
57311,0.99477314949
57312,0.995757579803
57313,0.993471384048
57314,0.984077990055
57315,0.974489629269
57316,0.997571587563
57317,0.996027112007
57318,0.996334016323
57319,0.998406648636
57320,0.998606979847
57321,0.998606979847
57322,0.998031020164
57323,0.9642111063
57324,0.987536966801
57325,0.996027112007
57326,0.899639248848
57327,0.998606979847
57328,0.996027112007
57329,0.998606979847
57330,0.998606979847
57331,0.99848139286
57332,0.996162116528
57333,0.994685232639
57334,0.998181462288
57335,0.998606979847
57336,0.997828781605
57337,0.985764682293
57338,0.972878932953
57339,0.998606979847
57340,0.998606979847
57341,0.993603289127
57342,0.998606979847
57343,0.99848139286
57344,0.99263459444
57345,0.992883503437
57346,0.998094499111
57347,0.998406648636
57348,0.998606979847
57349,0.99793946743
57350,0.99793946743
57351,0.997599542141
57352,0.988022327423
57353,0.99838078022
57354,0.998606979847
57355,0.99848139286
57356,0.992016673088
57357,0.990381121635
57358,0.996842384338
57359,0.997525453568
57360,0.998606979847
57361,0.998200654984
57362,0.992947757244
57363,0.997783958912
57364,0.998606979847
57365,0.997745871544
57366,0.991633951664
57367,0.998606979847
57368,0.993163049221
57369,0.99848139286
57370,0.998606979847
57371,0.995985627174
57372,0.996027112007
57373,0.998606979847
57374,0.995117902756
57375,0.994000613689
57376,0.974759936333
57377,0.998606979847
57378,0.988119602203
57379,0.99406003952
57380,0.991899847984
57381,0.990267395973
57382,0.998147010803
57383,0.880369663239
57384,0.982459783554
57385,0.992193579674
57386,0.997745871544
57387,0.99848139286
57388,0.992883503437
57389,0.998113453388
57390,0.897410750389
57391,0.998606979847
57392,0.992829561234
57393,0.996292173862
57394,0.998606979847
57395,0.996146798134
57396,0.998606979847
57397,0.981030642986
57398,0.997889041901
57399,0.992829561234
57400,0.998606979847
57401,0.991891384125
57402,0.998606979847
57403,0.998606979847
57404,0.993048906326
57405,0.990186929703
57406,0.997898757458
57407,0.997170507908
57408,0.987952828407
57409,0.983301401138
57410,0.991377651691
57411,0.997473359108
57412,0.998606979847
57413,0.972645044327
57414,0.988525748253
57415,0.992331624031
57416,0.981752574444
57417,0.994758427143
57418,0.99584710598
57419,0.996146798134
57420,0.998155415058
57421,0.992820560932
57422,0.998406648636
57423,0.997508645058
57424,0.994940757751
57425,0.996842384338
57426,0.998406648636
57427,0.973403453827
57428,0.998013615608
57429,0.992796242237
57430,0.998606979847
57431,0.975272059441
57432,0.99848139286
57433,0.998241424561
57434,0.998606979847
57435,0.997558534145
57436,0.990181863308
57437,0.997679948807
57438,0.998276054859
57439,0.997855246067
57440,0.99829441309
57441,0.991418480873
57442,0.998606979847
57443,0.998606979847
57444,0.990172147751
57445,0.998606979847
57446,0.998606979847
57447,0.99829441309
57448,0.998368620872
57449,0.998606979847
57450,0.998606979847
57451,0.997464060783
57452,0.992740154266
57453,0.989397764206
57454,0.998155415058
57455,0.997788965702
57456,0.998606979847
57457,0.99309784174
57458,0.998406648636
57459,0.997224986553
57460,0.998606979847
57461,0.998407959938
57462,0.993941962719
57463,0.958328604698
57464,0.994669616222
57465,0.996663451195
57466,0.998606979847
57467,0.998606979847
57468,0.997558534145
57469,0.998606979847
57470,0.97125941515
57471,0.995347619057
57472,0.973148167133
57473,0.90249311924
57474,0.998606979847
57475,0.99793946743
57476,0.979484796524
57477,0.998483419418
57478,0.974735498428
57479,0.964971423149
57480,0.984703123569
57481,0.996027112007
57482,0.989923715591
57483,0.998260438442
57484,0.98825019598
57485,0.99471116066
57486,0.99848139286
57487,0.996309936047
57488,0.99644446373
57489,0.997291088104
57490,0.998606979847
57491,0.997340321541
57492,0.995348930359
57493,0.998606979847
57494,0.99848139286
57495,0.994032859802
57496,0.998606979847
57497,0.997574031353
57498,0.95460909605
57499,0.998606979847
57500,0.998606979847
57501,0.99848139286
57502,0.996027112007
57503,0.99848139286
57504,0.998276054859
57505,0.991879403591
57506,0.995516598225
57507,0.992193579674
57508,0.997788965702
57509,0.998606979847
57510,0.996842384338
57511,0.99838078022
57512,0.998153328896
57513,0.998276054859
57514,0.995117902756
57515,0.997783958912
57516,0.995782911777
57517,0.997783958912
57518,0.992473721504
57519,0.975650429726
57520,0.950655579567
57521,0.998606979847
57522,0.993603289127
57523,0.998606979847
57524,0.995757579803
57525,0.989217340946
57526,0.994841814041
57527,0.982923924923
57528,0.998606979847
57529,0.994082391262
57530,0.990357577801
57531,0.998606979847
57532,0.99782294035
57533,0.991598546505
57534,0.998200178146
57535,0.998200654984
57536,0.998190522194
57537,0.998368620872
57538,0.995401382446
57539,0.9953815341
57540,0.996842384338
57541,0.99829441309
57542,0.998606979847
57543,0.998227238655
57544,0.998606979847
57545,0.99838078022
57546,0.998606979847
57547,0.996603786945
57548,0.989897727966
57549,0.99220085144
57550,0.986512959003
57551,0.998606979847
57552,0.998406648636
57553,0.99838078022
57554,0.987705290318
57555,0.994758427143
57556,0.99194663763
57557,0.996842384338
57558,0.998606979847
57559,0.900226950645
57560,0.998606979847
57561,0.997464060783
57562,0.993728041649
57563,0.998606979847
57564,0.990946650505
57565,0.99793112278
57566,0.99848139286
57567,0.966977596283
57568,0.998606979847
57569,0.986491858959
57570,0.995437681675
57571,0.993142783642
57572,0.998606979847
57573,0.998606979847
57574,0.998606979847
57575,0.998111128807
57576,0.998606979847
57577,0.994184076786
57578,0.99848139286
57579,0.998260438442
57580,0.994991064072
57581,0.998200654984
57582,0.991613149643
57583,0.998406648636
57584,0.990273296833
57585,0.963252782822
57586,0.992367565632
57587,0.989831209183
57588,0.995273649693
57589,0.998406648636
57590,0.993312358856
57591,0.995351314545
57592,0.998220264912
57593,0.998368620872
57594,0.998153328896
57595,0.998606979847
57596,0.996027112007
57597,0.997320711613
57598,0.997828781605
57599,0.996162116528
57600,0.998153328896
57601,0.993657529354
57602,0.998606979847
57603,0.997180044651
57604,0.991671204567
57605,0.949655234814
57606,0.998302519321
57607,0.99848139286
57608,0.994841814041
57609,0.998606979847
57610,0.998606979847
57611,0.998260438442
57612,0.998235344887
57613,0.99848139286
57614,0.99644446373
57615,0.996411442757
57616,0.998407959938
57617,0.99678838253
57618,0.974723756313
57619,0.995221972466
57620,0.993164896965
57621,0.997158646584
57622,0.992288827896
57623,0.99848139286
57624,0.983053326607
57625,0.998606979847
57626,0.997222423553
57627,0.998606979847
57628,0.925932526588
57629,0.981780767441
57630,0.998483419418
57631,0.91783618927
57632,0.982701480389
57633,0.998200654984
57634,0.998483419418
57635,0.995625913143
57636,0.99848139286
57637,0.998606979847
57638,0.995115101337
57639,0.996028125286
57640,0.993375957012
57641,0.99820047617
57642,0.998606979847
57643,0.993048906326
57644,0.983201086521
57645,0.998606979847
57646,0.998407959938
57647,0.99223446846
57648,0.998606979847
57649,0.998013615608
57650,0.998406648636
57651,0.995883405209
57652,0.997679948807
57653,0.996190965176
57654,0.998276054859
57655,0.998606979847
57656,0.980204045773
57657,0.995490729809
57658,0.993449747562
57659,0.99848139286
57660,0.997778236866
57661,0.99793946743
57662,0.997951805592
57663,0.99848139286
57664,0.998273909092
57665,0.99848139286
57666,0.998200654984
57667,0.998606979847
57668,0.99369096756
57669,0.991347789764
57670,0.998606979847
57671,0.998028457165
57672,0.998606979847
57673,0.998606979847
57674,0.976068258286
57675,0.998352825642
57676,0.97942584753
57677,0.987040817738
57678,0.996544718742
57679,0.990946650505
57680,0.992614209652
57681,0.99838078022
57682,0.998606979847
57683,0.931158304214
57684,0.988347649574
57685,0.990339994431
57686,0.998606979847
57687,0.965551972389
57688,0.997828781605
57689,0.99076706171
57690,0.99761903286
57691,0.99848139286
57692,0.99838078022
57693,0.998606979847
57694,0.991143465042
57695,0.992266952991
57696,0.998407959938
57697,0.998606979847
57698,0.998153328896
57699,0.998483419418
57700,0.998293995857
57701,0.998406648636
57702,0.991770744324
57703,0.998606979847
57704,0.998606979847
57705,0.992109358311
57706,0.982785642147
57707,0.99838078022
57708,0.989540159702
57709,0.989702701569
57710,0.960265636444
57711,0.995040535927
57712,0.998606979847
57713,0.998606979847
57714,0.998276054859
57715,0.995998978615
57716,0.996027112007
57717,0.986379086971
57718,0.941785931587
57719,0.984205365181
57720,0.997393488884
57721,0.991439640522
57722,0.993248820305
57723,0.993178665638
57724,0.96059513092
57725,0.992657363415
57726,0.993362486362
57727,0.998606979847
57728,0.99848139286
57729,0.99848139286
57730,0.991423606873
57731,0.99848139286
57732,0.998606979847
57733,0.99838078022
57734,0.998606979847
57735,0.997533380985
57736,0.998407959938
57737,0.998606979847
57738,0.998606979847
57739,0.998407959938
57740,0.99838078022
57741,0.994468808174
57742,0.998606979847
57743,0.984939515591
57744,0.990880608559
57745,0.991972327232
57746,0.995609223843
57747,0.996603786945
57748,0.995106577873
57749,0.994588434696
57750,0.998407959938
57751,0.99848139286
57752,0.998606979847
57753,0.997473359108
57754,0.998081326485
57755,0.998606979847
57756,0.998368620872
57757,0.998606979847
57758,0.993603289127
57759,0.968557298183
57760,0.995216012001
57761,0.998606979847
57762,0.998606979847
57763,0.99644446373
57764,0.998368620872
57765,0.99375975132
57766,0.993824005127
57767,0.986708760262
57768,0.972182512283
57769,0.998028457165
57770,0.995311737061
57771,0.994316160679
57772,0.98865801096
57773,0.997809827328
57774,0.99793946743
57775,0.99848139286
57776,0.998606979847
57777,0.988649070263
57778,0.998606979847
57779,0.99079144001
57780,0.998606979847
57781,0.998406648636
57782,0.998606979847
57783,0.997988402843
57784,0.988707661629
57785,0.971020579338
57786,0.997020184994
57787,0.998606979847
57788,0.993620932102
57789,0.996842384338
57790,0.99644446373
57791,0.998606979847
57792,0.997788965702
57793,0.998606979847
57794,0.998606979847
57795,0.99838078022
57796,0.997370123863
57797,0.998406648636
57798,0.998200654984
57799,0.998102426529
57800,0.981000781059
57801,0.994674742222
57802,0.990033626556
57803,0.991373479366
57804,0.998064756393
57805,0.998606979847
57806,0.998606979847
57807,0.995690584183
57808,0.9837667346
57809,0.991780042648
57810,0.998031020164
57811,0.99113380909
57812,0.998606979847
57813,0.998606979847
57814,0.998606979847
57815,0.995844423771
57816,0.998606979847
57817,0.998153328896
57818,0.998406648636
57819,0.99848139286
57820,0.998220264912
57821,0.988661110401
57822,0.990145027637
57823,0.99838078022
57824,0.995789766312
57825,0.994526684284
57826,0.992984592915
57827,0.977596580982
57828,0.991583406925
57829,0.986893355846
57830,0.998309850693
57831,0.995878458023
57832,0.941780269146
57833,0.998483419418
57834,0.995123207569
57835,0.998606979847
57836,0.994414925575
57837,0.997481524944
57838,0.998606979847
57839,0.997783958912
57840,0.993902385235
57841,0.998276054859
57842,0.998276054859
57843,0.997828781605
57844,0.997788965702
57845,0.994058012962
57846,0.991615355015
57847,0.998483419418
57848,0.99848139286
57849,0.994547963142
57850,0.99829441309
57851,0.998606979847
57852,0.992657363415
57853,0.998483419418
57854,0.998606979847
57855,0.99848139286
57856,0.997953295708
57857,0.990758180618
57858,0.998145222664
57859,0.985882401466
57860,0.998302519321
57861,0.99709379673
57862,0.995400428772
57863,0.998606979847
57864,0.996698200703
57865,0.988607406616
57866,0.991197407246
57867,0.99838078022
57868,0.998276054859
57869,0.994561851025
57870,0.998606979847
57871,0.998064756393
57872,0.993670046329
57873,0.984047055244
57874,0.997788965702
57875,0.987930893898
57876,0.997783958912
57877,0.970875680447
57878,0.967746078968
57879,0.998606979847
57880,0.984258174896
57881,0.997828781605
57882,0.988258063793
57883,0.99848139286
57884,0.998483419418
57885,0.971691668034
57886,0.998606979847
57887,0.990950703621
57888,0.957100749016
57889,0.99848139286
57890,0.982453048229
57891,0.987142324448
57892,0.996353328228
