id,Y
67101,0.998200654984
67102,0.998606979847
67103,0.993983745575
67104,0.994199931622
67105,0.992947757244
67106,0.998028457165
67107,0.998606979847
67108,0.996411442757
67109,0.951283872128
67110,0.995565950871
67111,0.998364388943
67112,0.998606979847
67113,0.998153328896
67114,0.99848139286
67115,0.99848139286
67116,0.991419970989
67117,0.991266787052
67118,0.998606979847
67119,0.996353328228
67120,0.997858762741
67121,0.993826210499
67122,0.997852027416
67123,0.996975183487
67124,0.997783958912
67125,0.99793946743
67126,0.99128061533
67127,0.969574332237
67128,0.99838078022
67129,0.980551898479
67130,0.99554425478
67131,0.998260438442
67132,0.998260438442
67133,0.991687476635
67134,0.957908332348
67135,0.99804186821
67136,0.996027112007
67137,0.998200654984
67138,0.970189511776
67139,0.995985627174
67140,0.994194447994
67141,0.99506509304
67142,0.998013615608
67143,0.998606979847
67144,0.99838078022
67145,0.998081326485
67146,0.988816857338
67147,0.967124402523
67148,0.993255913258
67149,0.998200654984
67150,0.997788965702
67151,0.99081748724
67152,0.99838078022
67153,0.992328345776
67154,0.998003125191
67155,0.995153963566
67156,0.998606979847
67157,0.99793946743
67158,0.998428761959
67159,0.998054504395
67160,0.990224003792
67161,0.988589406013
67162,0.998606979847
67163,0.967494904995
67164,0.993371844292
67165,0.997593820095
67166,0.998606979847
67167,0.995897948742
67168,0.99848139286
67169,0.998406648636
67170,0.998606979847
67171,0.998606979847
67172,0.996984064579
67173,0.996185719967
67174,0.998606979847
67175,0.98295134306
67176,0.993826210499
67177,0.99848139286
67178,0.998606979847
67179,0.992525339127
67180,0.993826210499
67181,0.987718701363
67182,0.992652058601
67183,0.998200654984
67184,0.986124753952
67185,0.998606979847
67186,0.966659545898
67187,0.982719540596
67188,0.922911405563
67189,0.995617806911
67190,0.998606979847
67191,0.998324692249
67192,0.998483419418
67193,0.997597813606
67194,0.990788698196
67195,0.998606979847
67196,0.985899031162
67197,0.997571706772
67198,0.998606979847
67199,0.994103848934
67200,0.99838078022
67201,0.995678424835
67202,0.99848139286
67203,0.997593820095
67204,0.901350736618
67205,0.992829561234
67206,0.994694232941
67207,0.998606979847
67208,0.99838078022
67209,0.998606979847
67210,0.993665218353
67211,0.998407959938
67212,0.931819677353
67213,0.997900903225
67214,0.993351221085
67215,0.998220264912
67216,0.915856182575
67217,0.996586322784
67218,0.998606979847
67219,0.998406648636
67220,0.99793946743
67221,0.922658145428
67222,0.997621715069
67223,0.997412025928
67224,0.998155415058
67225,0.998219430447
67226,0.983723640442
67227,0.996842384338
67228,0.99848139286
67229,0.993559360504
67230,0.993722617626
67231,0.921270132065
67232,0.99644446373
67233,0.995488643646
67234,0.99793946743
67235,0.991849601269
67236,0.997828781605
67237,0.991059839725
67238,0.998606979847
67239,0.997822642326
67240,0.998012661934
67241,0.998145222664
67242,0.998606979847
67243,0.991033136845
67244,0.998406648636
67245,0.998200654984
67246,0.996146798134
67247,0.888771057129
67248,0.998606979847
67249,0.996842384338
67250,0.99554425478
67251,0.99838078022
67252,0.995883405209
67253,0.99848139286
67254,0.998276054859
67255,0.991852402687
67256,0.99838078022
67257,0.995678424835
67258,0.991968035698
67259,0.99848139286
67260,0.998079001904
67261,0.99848139286
67262,0.991576969624
67263,0.998606979847
67264,0.998606979847
67265,0.997464060783
67266,0.99848139286
67267,0.998260438442
67268,0.998606979847
67269,0.990732610226
67270,0.998606979847
67271,0.992875635624
67272,0.99222689867
67273,0.99429243803
67274,0.99829441309
67275,0.998606979847
67276,0.972445607185
67277,0.998483419418
67278,0.925231575966
67279,0.97227203846
67280,0.995644688606
67281,0.99838078022
67282,0.997464060783
67283,0.998606979847
67284,0.99795383215
67285,0.984263420105
67286,0.997114419937
67287,0.986288368702
67288,0.996353328228
67289,0.964694321156
67290,0.998606979847
67291,0.99848139286
67292,0.998111128807
67293,0.990088403225
67294,0.947905898094
67295,0.997568666935
67296,0.993409752846
67297,0.944105863571
67298,0.992740154266
67299,0.998606979847
67300,0.95690369606
67301,0.998606979847
67302,0.998606979847
67303,0.998260438442
67304,0.997317194939
67305,0.998260438442
67306,0.992722809315
67307,0.99644446373
67308,0.982841491699
67309,0.996984064579
67310,0.99793946743
67311,0.998606979847
67312,0.991635262966
67313,0.989739358425
67314,0.99838078022
67315,0.997734487057
67316,0.994831264019
67317,0.996076047421
67318,0.998022079468
67319,0.983537554741
67320,0.998606979847
67321,0.998606979847
67322,0.998483419418
67323,0.997858762741
67324,0.997783362865
67325,0.997698545456
67326,0.99838078022
67327,0.997712135315
67328,0.998260438442
67329,0.986362457275
67330,0.998483419418
67331,0.997828781605
67332,0.998055100441
67333,0.996353328228
67334,0.998273909092
67335,0.998606979847
67336,0.99838078022
67337,0.990535497665
67338,0.998368620872
67339,0.986391484737
67340,0.99848139286
67341,0.996586322784
67342,0.994956016541
67343,0.995388090611
67344,0.993255913258
67345,0.998606979847
67346,0.991295814514
67347,0.998145222664
67348,0.987667500973
67349,0.998606979847
67350,0.99848139286
67351,0.998364388943
67352,0.99848139286
67353,0.998483419418
67354,0.94833946228
67355,0.99263459444
67356,0.971079111099
67357,0.99848139286
67358,0.998155415058
67359,0.998483419418
67360,0.998606979847
67361,0.91398358345
67362,0.981972277164
67363,0.979979097843
67364,0.99838078022
67365,0.997393488884
67366,0.987251639366
67367,0.967815101147
67368,0.900238931179
67369,0.998606979847
67370,0.990160524845
67371,0.98538684845
67372,0.997783958912
67373,0.98318618536
67374,0.996116995811
67375,0.99820047617
67376,0.997745871544
67377,0.982751071453
67378,0.997508645058
67379,0.986468732357
67380,0.993480682373
67381,0.998368620872
67382,0.998606979847
67383,0.991996586323
67384,0.998022079468
67385,0.99140059948
67386,0.858964145184
67387,0.998606979847
67388,0.998606979847
67389,0.998406648636
67390,0.995663285255
67391,0.995586812496
67392,0.997389912605
67393,0.996698200703
67394,0.998606979847
67395,0.99580514431
67396,0.998200654984
67397,0.996072053909
67398,0.994841814041
67399,0.998220264912
67400,0.998606979847
67401,0.99848139286
67402,0.982328236103
67403,0.99793946743
67404,0.998606979847
67405,0.990172147751
67406,0.99838078022
67407,0.996164977551
67408,0.998155415058
67409,0.997850000858
67410,0.998606979847
67411,0.996411442757
67412,0.998606979847
67413,0.95769906044
67414,0.998276054859
67415,0.984604775906
67416,0.990705966949
67417,0.99848139286
67418,0.996309936047
67419,0.990948081017
67420,0.993063092232
67421,0.995117902756
67422,0.997900903225
67423,0.971338391304
67424,0.987437903881
67425,0.991033136845
67426,0.968049168587
67427,0.986350178719
67428,0.998406648636
67429,0.998022079468
67430,0.998606979847
67431,0.998145222664
67432,0.998606979847
67433,0.997788965702
67434,0.998606979847
67435,0.99838078022
67436,0.998155415058
67437,0.99359691143
67438,0.99848139286
67439,0.985789299011
67440,0.977231323719
67441,0.99820047617
67442,0.99079144001
67443,0.983383655548
67444,0.998606979847
67445,0.977461278439
67446,0.996034264565
67447,0.992947757244
67448,0.998606979847
67449,0.998153328896
67450,0.998013615608
67451,0.995825171471
67452,0.998064756393
67453,0.996698200703
67454,0.993373632431
67455,0.992829561234
67456,0.984821259975
67457,0.99848139286
67458,0.998200654984
67459,0.998094499111
67460,0.984705805779
67461,0.998606979847
67462,0.995275914669
67463,0.925879836082
67464,0.992507100105
67465,0.9962053895
67466,0.984567165375
67467,0.992296695709
67468,0.998606979847
67469,0.998606979847
67470,0.828713953495
67471,0.99838078022
67472,0.998013615608
67473,0.997679948807
67474,0.996390998363
67475,0.993739426136
67476,0.998606979847
67477,0.990455806255
67478,0.996924340725
67479,0.868035197258
67480,0.99829441309
67481,0.992740154266
67482,0.996353328228
67483,0.997792124748
67484,0.996353328228
67485,0.994243264198
67486,0.984651386738
67487,0.995825171471
67488,0.994702219963
67489,0.981463551521
67490,0.998606979847
67491,0.993550777435
67492,0.997889041901
67493,0.991576969624
67494,0.998606979847
67495,0.971426427364
67496,0.995437681675
67497,0.970429420471
67498,0.988592088223
67499,0.997850000858
67500,0.993248820305
67501,0.998260438442
67502,0.996411442757
67503,0.998606979847
67504,0.993967831135
67505,0.998407959938
67506,0.996027112007
67507,0.998200654984
67508,0.99848139286
67509,0.995394945145
67510,0.998483419418
67511,0.992193877697
67512,0.995522975922
67513,0.994886219501
67514,0.993032574654
67515,0.955696880817
67516,0.997713565826
67517,0.996987342834
67518,0.998606979847
67519,0.99782294035
67520,0.994832515717
67521,0.972935199738
67522,0.998028457165
67523,0.992712974548
67524,0.944844543934
67525,0.996586322784
67526,0.998606979847
67527,0.998606979847
67528,0.992244899273
67529,0.993907094002
67530,0.998606979847
67531,0.998606979847
67532,0.989766716957
67533,0.984316468239
67534,0.998406648636
67535,0.992762625217
67536,0.991762518883
67537,0.99644446373
67538,0.992829561234
67539,0.980238199234
67540,0.998260438442
67541,0.998428761959
67542,0.984404504299
67543,0.99848139286
67544,0.998113453388
67545,0.995782911777
67546,0.990663588047
67547,0.997473359108
67548,0.991286754608
67549,0.998483419418
67550,0.984485387802
67551,0.998606979847
67552,0.994841814041
67553,0.994775950909
67554,0.995921373367
67555,0.998606979847
67556,0.998276054859
67557,0.940225481987
67558,0.998606979847
67559,0.998368620872
67560,0.98836171627
67561,0.991576969624
67562,0.99820047617
67563,0.998606979847
67564,0.995879232883
67565,0.996603786945
67566,0.991143465042
67567,0.986082851887
67568,0.998407959938
67569,0.99848139286
67570,0.968564331532
67571,0.998606979847
67572,0.998483419418
67573,0.723699688911
67574,0.998606979847
67575,0.998606979847
67576,0.973643422127
67577,0.99782294035
67578,0.989289820194
67579,0.997597813606
67580,0.998606979847
67581,0.99848139286
67582,0.998606979847
67583,0.998112678528
67584,0.995782911777
67585,0.989624321461
67586,0.998200654984
67587,0.98535078764
67588,0.996292173862
67589,0.996292173862
67590,0.998364388943
67591,0.993826210499
67592,0.998406648636
67593,0.996027112007
67594,0.998606979847
67595,0.993375957012
67596,0.998606979847
67597,0.993691623211
67598,0.994087159634
67599,0.996007800102
67600,0.99848139286
67601,0.997121989727
67602,0.998606979847
67603,0.998163342476
67604,0.991165041924
67605,0.998606979847
67606,0.998031020164
67607,0.998606979847
67608,0.977892458439
67609,0.99359691143
67610,0.998606979847
67611,0.99848139286
67612,0.977992236614
67613,0.993659436703
67614,0.998606979847
67615,0.998273909092
67616,0.993914842606
67617,0.987142324448
67618,0.99838078022
67619,0.997433483601
67620,0.995070338249
67621,0.992650330067
67622,0.9909953475
67623,0.998606979847
67624,0.998200654984
67625,0.998483419418
67626,0.994336247444
67627,0.998606979847
67628,0.998606979847
67629,0.998606979847
67630,0.996632277966
67631,0.989072620869
67632,0.998606979847
67633,0.998606979847
67634,0.998606979847
67635,0.994462072849
67636,0.980609118938
67637,0.991670906544
67638,0.995760142803
67639,0.983853816986
67640,0.982828021049
67641,0.998013615608
67642,0.99848139286
67643,0.991144776344
67644,0.998606979847
67645,0.992627441883
67646,0.998606979847
67647,0.99793946743
67648,0.998606979847
67649,0.990948498249
67650,0.963578879833
67651,0.99829441309
67652,0.997783958912
67653,0.99848139286
67654,0.97871696949
67655,0.998407959938
67656,0.996842384338
67657,0.998606979847
67658,0.997725665569
67659,0.992243826389
67660,0.998368620872
67661,0.997575700283
67662,0.99848139286
67663,0.998606979847
67664,0.997746109962
67665,0.9933847785
67666,0.994718551636
67667,0.998368620872
67668,0.993502259254
67669,0.997246146202
67670,0.991206169128
67671,0.99641007185
67672,0.993603289127
67673,0.998606979847
67674,0.997866868973
67675,0.995043575764
67676,0.998220264912
67677,0.996883869171
67678,0.99838078022
67679,0.998483419418
67680,0.983440518379
67681,0.995394945145
67682,0.991143465042
67683,0.992045998573
67684,0.985467076302
67685,0.998606979847
67686,0.99838078022
67687,0.994142949581
67688,0.998352825642
67689,0.998153328896
67690,0.991843879223
67691,0.998606979847
67692,0.992296695709
67693,0.998606979847
67694,0.980885267258
67695,0.993958711624
67696,0.994515061378
67697,0.998606979847
67698,0.998606979847
67699,0.998406648636
67700,0.995437681675
67701,0.995990753174
67702,0.960280716419
67703,0.998606979847
67704,0.998606979847
67705,0.998606979847
67706,0.998153328896
67707,0.995545506477
67708,0.99793112278
67709,0.998606979847
67710,0.985750436783
67711,0.995117902756
67712,0.996027112007
67713,0.994300663471
67714,0.991180539131
67715,0.992320299149
67716,0.998013615608
67717,0.995243489742
67718,0.991981744766
67719,0.993722617626
67720,0.924572646618
67721,0.998606979847
67722,0.972025334835
67723,0.977901041508
67724,0.991934776306
67725,0.995221972466
67726,0.991060078144
67727,0.998368620872
67728,0.995117247105
67729,0.998606979847
67730,0.998606979847
67731,0.956297576427
67732,0.950463950634
67733,0.993722617626
67734,0.998606979847
67735,0.994525611401
67736,0.980181097984
67737,0.994099259377
67738,0.998606979847
67739,0.99848139286
67740,0.998606979847
67741,0.992021083832
67742,0.994766294956
67743,0.997788965702
67744,0.998606979847
67745,0.998606979847
67746,0.99145758152
67747,0.997989296913
67748,0.998220264912
67749,0.971127092838
67750,0.99782294035
67751,0.960849523544
67752,0.997321248055
67753,0.998606979847
67754,0.998606979847
67755,0.998606979847
67756,0.998483419418
67757,0.996146798134
67758,0.998606979847
67759,0.993826210499
67760,0.99644446373
67761,0.998606979847
67762,0.99554425478
67763,0.997988402843
67764,0.998606979847
67765,0.997673869133
67766,0.998064756393
67767,0.992956638336
67768,0.986406803131
67769,0.998606979847
67770,0.99263459444
67771,0.998606979847
67772,0.998112678528
67773,0.99848139286
67774,0.997951805592
67775,0.989553928375
67776,0.99848139286
67777,0.979274749756
67778,0.998606979847
67779,0.998606979847
67780,0.994070529938
67781,0.998407959938
67782,0.99848139286
67783,0.996353328228
67784,0.998153328896
67785,0.996842384338
67786,0.997464060783
67787,0.998606979847
67788,0.998606979847
67789,0.997866868973
67790,0.998260438442
67791,0.993826210499
67792,0.998606979847
67793,0.993319034576
67794,0.987546682358
67795,0.998606979847
67796,0.998606979847
67797,0.998483419418
67798,0.998364388943
67799,0.998606979847
67800,0.99628162384
67801,0.99848139286
67802,0.998606979847
67803,0.998153328896
67804,0.997585535049
67805,0.995853245258
67806,0.995124399662
67807,0.998606979847
67808,0.997743785381
67809,0.997828781605
67810,0.995488643646
67811,0.995360195637
67812,0.987171947956
67813,0.997464060783
67814,0.998241424561
67815,0.991445541382
67816,0.990580916405
67817,0.992834806442
67818,0.998606979847
67819,0.998606979847
67820,0.991377651691
67821,0.998200178146
67822,0.99848139286
67823,0.998606979847
67824,0.997725665569
67825,0.991670906544
67826,0.993826210499
67827,0.99838078022
67828,0.998406648636
67829,0.998406648636
67830,0.99838078022
67831,0.961144626141
67832,0.998013615608
67833,0.996411442757
67834,0.997685015202
67835,0.978169858456
67836,0.994375705719
67837,0.997600913048
67838,0.998606979847
67839,0.986702620983
67840,0.992269456387
67841,0.998606979847
67842,0.998047590256
67843,0.994989395142
67844,0.994077503681
67845,0.99848139286
67846,0.99820047617
67847,0.984525382519
67848,0.998094499111
67849,0.998606979847
67850,0.936128377914
67851,0.99079144001
67852,0.96325480938
67853,0.995223701
67854,0.993354797363
67855,0.998145222664
67856,0.998606979847
67857,0.952923476696
67858,0.998606979847
67859,0.998352825642
67860,0.953904032707
67861,0.99369853735
67862,0.998155415058
67863,0.998606979847
67864,0.99804186821
67865,0.997791826725
67866,0.996082365513
67867,0.99848139286
67868,0.99793946743
67869,0.956179022789
67870,0.997532427311
67871,0.998606979847
67872,0.998483419418
67873,0.997900903225
67874,0.99838078022
67875,0.99210113287
67876,0.998606979847
67877,0.996007800102
67878,0.998606979847
67879,0.995048761368
67880,0.998606979847
67881,0.994886219501
67882,0.998606979847
67883,0.998260438442
67884,0.998606979847
67885,0.991911172867
67886,0.934439539909
67887,0.911056756973
67888,0.997841417789
67889,0.998606979847
67890,0.99848139286
67891,0.988330483437
67892,0.998483419418
67893,0.996847510338
67894,0.989175856113
67895,0.998606979847
67896,0.998606979847
67897,0.994733273983
67898,0.995188713074
67899,0.983282804489
67900,0.993506133556
67901,0.997593820095
67902,0.998606979847
67903,0.998302519321
67904,0.998606979847
67905,0.9888484478
67906,0.949863314629
67907,0.998606979847
67908,0.998606979847
67909,0.945793807507
67910,0.998606979847
67911,0.991623699665
67912,0.976824641228
67913,0.998406648636
67914,0.986643314362
67915,0.995472192764
67916,0.997828781605
67917,0.987496137619
67918,0.998606979847
67919,0.991737008095
67920,0.998293995857
67921,0.997988402843
67922,0.997855246067
67923,0.998005568981
67924,0.86617064476
67925,0.997783958912
67926,0.998606979847
67927,0.991569757462
67928,0.99820047617
67929,0.991710305214
67930,0.998606979847
67931,0.99829441309
67932,0.998606979847
67933,0.997636258602
67934,0.983768224716
67935,0.99829441309
67936,0.99534201622
67937,0.998606979847
67938,0.99793946743
67939,0.99838078022
67940,0.991956293583
67941,0.99793946743
67942,0.998606979847
67943,0.997913062572
67944,0.99644446373
67945,0.990686416626
67946,0.990995049477
67947,0.996334016323
67948,0.998606979847
67949,0.998276054859
67950,0.997600913048
67951,0.998184978962
67952,0.998606979847
67953,0.99793946743
67954,0.997266829014
67955,0.99793946743
67956,0.998606979847
67957,0.992416918278
67958,0.993048906326
67959,0.99838078022
67960,0.998606979847
67961,0.990948081017
67962,0.998145222664
67963,0.99838078022
67964,0.992677569389
67965,0.99432772398
67966,0.998276054859
67967,0.998606979847
67968,0.996312081814
67969,0.99848139286
67970,0.945043444633
67971,0.992947757244
67972,0.998606979847
67973,0.998606979847
67974,0.991064369678
67975,0.996603786945
67976,0.997593820095
67977,0.997788965702
67978,0.994025468826
67979,0.996603786945
67980,0.993686556816
67981,0.99848139286
67982,0.985752880573
67983,0.998606979847
67984,0.992829561234
67985,0.998606979847
67986,0.993551790714
67987,0.998155415058
67988,0.997822642326
67989,0.99232250452
67990,0.998406648636
67991,0.992740154266
67992,0.998220264912
67993,0.998606979847
67994,0.998013615608
67995,0.99271351099
67996,0.998134315014
67997,0.943161189556
67998,0.998368620872
67999,0.99801248312
68000,0.976002514362
68001,0.991806387901
68002,0.990176737309
68003,0.980215370655
68004,0.994414925575
68005,0.994379937649
68006,0.992057204247
68007,0.99848139286
68008,0.996309936047
68009,0.998184978962
68010,0.996033489704
68011,0.997855246067
68012,0.998606979847
68013,0.972105622292
68014,0.996312081814
68015,0.998368620872
68016,0.993826210499
68017,0.985801875591
68018,0.998273909092
68019,0.99848139286
68020,0.994627535343
68021,0.99793946743
68022,0.997788965702
68023,0.99838078022
68024,0.997464060783
68025,0.998145222664
68026,0.993826210499
68027,0.99848139286
68028,0.998153328896
68029,0.998406648636
68030,0.988103747368
68031,0.994000613689
68032,0.99271351099
68033,0.982985973358
68034,0.99848139286
68035,0.995883405209
68036,0.99078309536
68037,0.998145222664
68038,0.994418382645
68039,0.919315576553
68040,0.996146798134
68041,0.997636258602
68042,0.995103538036
68043,0.998483419418
68044,0.992372989655
68045,0.99820047617
68046,0.998606979847
68047,0.998055100441
68048,0.99644446373
68049,0.998606979847
68050,0.998606979847
68051,0.991799712181
68052,0.998145222664
68053,0.954452455044
68054,0.99534201622
68055,0.996411442757
68056,0.99838078022
68057,0.994989395142
68058,0.996842384338
68059,0.99848139286
68060,0.993026077747
68061,0.998022079468
68062,0.998606979847
68063,0.997700989246
68064,0.993722617626
68065,0.998013615608
68066,0.998606979847
68067,0.997866868973
68068,0.963031888008
68069,0.995571017265
68070,0.993299901485
68071,0.993826210499
68072,0.997558534145
68073,0.998606979847
68074,0.998606979847
68075,0.956324636936
68076,0.998483419418
68077,0.998483419418
68078,0.992829561234
68079,0.998606979847
68080,0.994230985641
68081,0.995853245258
68082,0.99838078022
68083,0.996135532856
68084,0.986227631569
68085,0.998606979847
68086,0.992098093033
68087,0.998235344887
68088,0.998037517071
68089,0.987447857857
68090,0.98647236824
68091,0.99793946743
68092,0.998606979847
68093,0.934944093227
68094,0.998102426529
68095,0.995307385921
68096,0.995437681675
68097,0.885091900826
68098,0.998483419418
68099,0.978282034397
68100,0.97143381834
68101,0.986156225204
68102,0.984577417374
68103,0.992355406284
68104,0.998352825642
68105,0.996603786945
68106,0.998606979847
68107,0.998606979847
68108,0.998606979847
68109,0.998606979847
68110,0.990728020668
68111,0.998606979847
68112,0.998276054859
68113,0.957513988018
68114,0.992545902729
68115,0.997685015202
68116,0.990958571434
68117,0.998260438442
68118,0.99838078022
68119,0.992762625217
68120,0.996603786945
68121,0.995669066906
68122,0.998260438442
68123,0.996842384338
68124,0.998200654984
68125,0.989872574806
68126,0.998276054859
68127,0.998606979847
68128,0.990659236908
68129,0.998260438442
68130,0.998606979847
68131,0.993032634258
68132,0.989108920097
68133,0.998145222664
68134,0.998606979847
68135,0.99793946743
68136,0.996603786945
68137,0.995479524136
68138,0.998406648636
68139,0.996586322784
68140,0.997599542141
68141,0.994262695312
68142,0.998606979847
68143,0.995022416115
68144,0.998606979847
68145,0.998606979847
68146,0.995678424835
68147,0.997677922249
68148,0.998606979847
68149,0.99848139286
68150,0.992740154266
68151,0.99717271328
68152,0.993561327457
68153,0.991151809692
68154,0.998606979847
68155,0.998606979847
68156,0.99820047617
68157,0.998406648636
68158,0.985302686691
68159,0.992614209652
68160,0.997828781605
68161,0.998167812824
68162,0.998153328896
68163,0.975739002228
68164,0.995839357376
68165,0.998163342476
68166,0.992296934128
68167,0.998153328896
68168,0.998428761959
68169,0.998406648636
68170,0.996027112007
68171,0.998276054859
68172,0.985605597496
68173,0.99263459444
68174,0.99848139286
68175,0.990300953388
68176,0.966288745403
68177,0.992160916328
68178,0.998606979847
68179,0.998227238655
68180,0.99761903286
68181,0.998181462288
68182,0.978843569756
68183,0.997329175472
68184,0.998606979847
68185,0.998200654984
68186,0.998606979847
68187,0.99793946743
68188,0.998368620872
68189,0.99335950613
68190,0.998155236244
68191,0.998606979847
68192,0.993480682373
68193,0.936028242111
68194,0.998368620872
68195,0.997841417789
68196,0.998606979847
68197,0.997783958912
68198,0.995464742184
68199,0.998293995857
68200,0.998368620872
68201,0.998483419418
68202,0.997211098671
68203,0.998606979847
68204,0.989618360996
68205,0.992947757244
68206,0.992240607738
68207,0.998606979847
68208,0.998606979847
68209,0.99848139286
68210,0.98107367754
68211,0.995839595795
68212,0.998606979847
68213,0.990258395672
68214,0.99848139286
68215,0.998407959938
68216,0.98918402195
68217,0.988383114338
68218,0.99848139286
68219,0.997301340103
68220,0.997841417789
68221,0.99848139286
68222,0.987178862095
68223,0.991787135601
68224,0.99346101284
68225,0.994099259377
68226,0.998606979847
68227,0.99838078022
68228,0.998483419418
68229,0.942910790443
68230,0.967917144299
68231,0.995849609375
68232,0.994990646839
68233,0.997713565826
68234,0.988411426544
68235,0.992778658867
68236,0.998606979847
68237,0.964434564114
68238,0.98583137989
68239,0.994646728039
68240,0.998606979847
68241,0.99848139286
68242,0.99359691143
68243,0.998407959938
68244,0.99838078022
68245,0.991879403591
68246,0.998606979847
68247,0.997393488884
68248,0.997988402843
68249,0.998127579689
68250,0.998276054859
68251,0.904603123665
68252,0.992875635624
68253,0.991934776306
68254,0.992516279221
68255,0.997170507908
68256,0.996586322784
68257,0.99793946743
68258,0.948589205742
68259,0.997222423553
68260,0.998606979847
68261,0.997621715069
68262,0.996312081814
68263,0.99848139286
68264,0.995645999908
68265,0.998606979847
68266,0.996438026428
68267,0.996146798134
68268,0.995956361294
68269,0.992191851139
68270,0.983728766441
68271,0.997592926025
68272,0.995839357376
68273,0.998606979847
68274,0.99848139286
68275,0.9932898283
68276,0.990239620209
68277,0.991997301579
68278,0.991806387901
68279,0.997222304344
68280,0.993406772614
68281,0.998293995857
68282,0.998606979847
68283,0.993165910244
68284,0.992871642113
68285,0.998031020164
68286,0.998606979847
68287,0.998200654984
68288,0.996757209301
68289,0.998200654984
68290,0.997301340103
68291,0.998181462288
68292,0.998606979847
68293,0.99838078022
68294,0.998302519321
68295,0.998606979847
68296,0.998407959938
68297,0.998368620872
68298,0.922155976295
68299,0.992657363415
68300,0.99838078022
68301,0.990422189236
68302,0.997828781605
68303,0.998606979847
68304,0.998260438442
68305,0.998606979847
68306,0.998200654984
68307,0.998606979847
68308,0.995883405209
68309,0.997954785824
68310,0.99848139286
68311,0.991667091846
68312,0.99644446373
68313,0.990587234497
68314,0.996842384338
68315,0.997988402843
68316,0.995496749878
68317,0.998483419418
68318,0.992296695709
68319,0.994418382645
68320,0.998606979847
68321,0.99838078022
68322,0.995117902756
68323,0.998606979847
68324,0.984194040298
68325,0.998606979847
68326,0.99800080061
68327,0.988968551159
68328,0.992947757244
68329,0.998606979847
68330,0.99263459444
68331,0.998606979847
68332,0.985703349113
68333,0.998606979847
68334,0.998606979847
68335,0.992888689041
68336,0.990751683712
68337,0.988256275654
68338,0.998094499111
68339,0.987261176109
68340,0.992400109768
68341,0.97292983532
68342,0.990556359291
68343,0.995467782021
68344,0.998606979847
68345,0.995721697807
68346,0.998155415058
68347,0.998606979847
68348,0.998606979847
68349,0.998606979847
68350,0.99848139286
68351,0.998406648636
68352,0.993268668652
68353,0.998606979847
68354,0.995188713074
68355,0.995010972023
68356,0.998606979847
68357,0.997783958912
68358,0.998302519321
68359,0.998606979847
68360,0.993260443211
68361,0.998407959938
68362,0.998606979847
68363,0.996842384338
68364,0.992829561234
68365,0.992716789246
68366,0.99848139286
68367,0.99848139286
68368,0.99848139286
68369,0.980217576027
68370,0.998606979847
68371,0.998606979847
68372,0.98972761631
68373,0.996033132076
68374,0.99838078022
68375,0.994766294956
68376,0.998606979847
68377,0.998606979847
68378,0.996663451195
68379,0.978349804878
68380,0.998606979847
68381,0.998606979847
68382,0.99793946743
68383,0.998606979847
68384,0.99793946743
68385,0.99838078022
68386,0.99848139286
68387,0.981855869293
68388,0.995329856873
68389,0.984365105629
68390,0.994123280048
68391,0.994300663471
68392,0.99820047617
68393,0.998260438442
68394,0.992282092571
68395,0.99838078022
68396,0.996027112007
68397,0.993505001068
68398,0.998406648636
68399,0.99838078022
68400,0.990806818008
68401,0.996603786945
68402,0.998428761959
68403,0.998031020164
68404,0.99838078022
68405,0.996842384338
68406,0.998276054859
68407,0.97236096859
68408,0.998606979847
68409,0.998606979847
68410,0.994942426682
68411,0.998606979847
68412,0.998012661934
68413,0.997967541218
68414,0.996027112007
68415,0.99838078022
68416,0.998606979847
