id,Y
68417,0.995817005634
68418,0.982904136181
68419,0.989136040211
68420,0.990172147751
68421,0.998022079468
68422,0.998606979847
68423,0.996411442757
68424,0.977702021599
68425,0.998606979847
68426,0.996027112007
68427,0.99848139286
68428,0.998407959938
68429,0.989124059677
68430,0.998606979847
68431,0.971719026566
68432,0.998606979847
68433,0.998606979847
68434,0.998606979847
68435,0.99848139286
68436,0.998606979847
68437,0.998276054859
68438,0.997118115425
68439,0.976218283176
68440,0.998606979847
68441,0.998606979847
68442,0.998606979847
68443,0.975715398788
68444,0.998428761959
68445,0.994300663471
68446,0.997989296913
68447,0.994351565838
68448,0.994812428951
68449,0.991002559662
68450,0.997600913048
68451,0.998606979847
68452,0.998606979847
68453,0.978354752064
68454,0.994103848934
68455,0.996411442757
68456,0.997679948807
68457,0.998606979847
68458,0.998112678528
68459,0.998606979847
68460,0.998606979847
68461,0.998606979847
68462,0.99848139286
68463,0.99848139286
68464,0.996698200703
68465,0.997713565826
68466,0.985879421234
68467,0.99793946743
68468,0.99848139286
68469,0.989066541195
68470,0.993286907673
68471,0.99838078022
68472,0.99441242218
68473,0.998606979847
68474,0.998241424561
68475,0.998606979847
68476,0.998094499111
68477,0.993826210499
68478,0.99523794651
68479,0.991144180298
68480,0.998606979847
68481,0.995464742184
68482,0.998364388943
68483,0.998606979847
68484,0.997866868973
68485,0.998606979847
68486,0.998200654984
68487,0.998302519321
68488,0.994413077831
68489,0.961047053337
68490,0.992903709412
68491,0.996688723564
68492,0.997243046761
68493,0.99820047617
68494,0.99848139286
68495,0.990606427193
68496,0.992389976978
68497,0.998606979847
68498,0.99838078022
68499,0.998368620872
68500,0.998606979847
68501,0.998406648636
68502,0.996027112007
68503,0.998606979847
68504,0.998200654984
68505,0.997571587563
68506,0.990871369839
68507,0.99848139286
68508,0.992193877697
68509,0.990258395672
68510,0.976616203785
68511,0.99477314949
68512,0.996292173862
68513,0.993130862713
68514,0.9941842556
68515,0.998606979847
68516,0.993551790714
68517,0.995076417923
68518,0.998606979847
68519,0.998406648636
68520,0.991347789764
68521,0.970074355602
68522,0.993633329868
68523,0.998606979847
68524,0.990868926048
68525,0.998606979847
68526,0.997366845608
68527,0.997725665569
68528,0.993791103363
68529,0.998606979847
68530,0.998606979847
68531,0.998220264912
68532,0.998406648636
68533,0.998145222664
68534,0.998606979847
68535,0.998606979847
68536,0.994375705719
68537,0.997685015202
68538,0.990533709526
68539,0.998606979847
68540,0.998081326485
68541,0.992657363415
68542,0.997783958912
68543,0.990740776062
68544,0.995186090469
68545,0.99793946743
68546,0.998606979847
68547,0.994273543358
68548,0.99403578043
68549,0.998606979847
68550,0.966373622417
68551,0.99848139286
68552,0.996842384338
68553,0.995143890381
68554,0.997887313366
68555,0.985815107822
68556,0.998606979847
68557,0.989388525486
68558,0.989293456078
68559,0.99820047617
68560,0.997783958912
68561,0.995221972466
68562,0.998606979847
68563,0.99820047617
68564,0.998407959938
68565,0.946272373199
68566,0.975477039814
68567,0.998013615608
68568,0.997146427631
68569,0.998606979847
68570,0.992740154266
68571,0.996586322784
68572,0.998079001904
68573,0.99848139286
68574,0.99848139286
68575,0.990806818008
68576,0.998220264912
68577,0.998606979847
68578,0.998407959938
68579,0.985493719578
68580,0.998606979847
68581,0.997745871544
68582,0.996073663235
68583,0.99829441309
68584,0.998606979847
68585,0.994841814041
68586,0.993178665638
68587,0.99210113287
68588,0.998406648636
68589,0.998606979847
68590,0.996312081814
68591,0.996636450291
68592,0.99848139286
68593,0.998260438442
68594,0.998200654984
68595,0.998293995857
68596,0.996842384338
68597,0.994845747948
68598,0.998606979847
68599,0.998606979847
68600,0.997788965702
68601,0.998112678528
68602,0.989635407925
68603,0.99848139286
68604,0.992939531803
68605,0.998483419418
68606,0.996411442757
68607,0.998079001904
68608,0.998145222664
68609,0.998153328896
68610,0.998606979847
68611,0.998064756393
68612,0.99644446373
68613,0.998606979847
68614,0.994099259377
68615,0.993228137493
68616,0.998220264912
68617,0.994160652161
68618,0.99848139286
68619,0.998145222664
68620,0.949898004532
68621,0.998406648636
68622,0.996795237064
68623,0.965283930302
68624,0.995243489742
68625,0.994841814041
68626,0.99369096756
68627,0.991005063057
68628,0.992193579674
68629,0.997222304344
68630,0.997457504272
68631,0.998606979847
68632,0.997642576694
68633,0.998220264912
68634,0.998200654984
68635,0.995743513107
68636,0.998606979847
68637,0.998302519321
68638,0.997866868973
68639,0.996162950993
68640,0.985243439674
68641,0.991771280766
68642,0.982201576233
68643,0.988527178764
68644,0.998606979847
68645,0.998606979847
68646,0.994462072849
68647,0.853765428066
68648,0.998483419418
68649,0.99793946743
68650,0.992980122566
68651,0.998606979847
68652,0.998483419418
68653,0.990367949009
68654,0.998606979847
68655,0.998606979847
68656,0.984987020493
68657,0.998407959938
68658,0.99838078022
68659,0.998606979847
68660,0.99614328146
68661,0.998606979847
68662,0.996842384338
68663,0.98295968771
68664,0.998276054859
68665,0.998606979847
68666,0.998483419418
68667,0.986341774464
68668,0.989602029324
68669,0.997568666935
68670,0.998406648636
68671,0.998302519321
68672,0.995389699936
68673,0.998606979847
68674,0.996844530106
68675,0.99644446373
68676,0.998606979847
68677,0.998606979847
68678,0.998606979847
68679,0.971530735493
68680,0.998406648636
68681,0.997831940651
68682,0.99820047617
68683,0.997118115425
68684,0.996027112007
68685,0.998606979847
68686,0.998606979847
68687,0.998606979847
68688,0.998606979847
68689,0.992047786713
68690,0.989653408527
68691,0.998181462288
68692,0.994847416878
68693,0.974901020527
68694,0.991799771786
68695,0.998606979847
68696,0.99848139286
68697,0.998606979847
68698,0.998606979847
68699,0.997953295708
68700,0.995516598225
68701,0.991972327232
68702,0.99838078022
68703,0.994968116283
68704,0.998483419418
68705,0.997642874718
68706,0.997889041901
68707,0.970400691032
68708,0.99359691143
68709,0.994608700275
68710,0.990283489227
68711,0.998241424561
68712,0.998606979847
68713,0.99793946743
68714,0.998081326485
68715,0.977702021599
68716,0.99793946743
68717,0.996573746204
68718,0.990705966949
68719,0.998220264912
68720,0.998606979847
68721,0.998606979847
68722,0.998606979847
68723,0.998364388943
68724,0.952434182167
68725,0.998606979847
68726,0.991384506226
68727,0.998606979847
68728,0.996027112007
68729,0.998606979847
68730,0.985919415951
68731,0.993375957012
68732,0.993036389351
68733,0.998153328896
68734,0.989592850208
68735,0.978430628777
68736,0.997828781605
68737,0.995668113232
68738,0.984515845776
68739,0.997967362404
68740,0.986151218414
68741,0.996586322784
68742,0.991694092751
68743,0.99580514431
68744,0.99554425478
68745,0.998606979847
68746,0.998406648636
68747,0.974159359932
68748,0.998606979847
68749,0.996001303196
68750,0.988419651985
68751,0.997881770134
68752,0.99263459444
68753,0.998406648636
68754,0.993767738342
68755,0.990192472935
68756,0.996842384338
68757,0.9238499403
68758,0.998606979847
68759,0.998606979847
68760,0.99848139286
68761,0.998606979847
68762,0.990705966949
68763,0.996034264565
68764,0.996143162251
68765,0.998406648636
68766,0.99793946743
68767,0.99418336153
68768,0.99782294035
68769,0.997694373131
68770,0.998606979847
68771,0.998606979847
68772,0.992829561234
68773,0.9935297966
68774,0.996842384338
68775,0.997043728828
68776,0.992198586464
68777,0.99793946743
68778,0.993036985397
68779,0.998220264912
68780,0.99323707819
68781,0.998184978962
68782,0.992232859135
68783,0.99100202322
68784,0.99848139286
68785,0.998352825642
68786,0.998031020164
68787,0.994192361832
68788,0.998606979847
68789,0.993163764477
68790,0.99508947134
68791,0.998127579689
68792,0.99793946743
68793,0.986137986183
68794,0.996027112007
68795,0.99263459444
68796,0.99848139286
68797,0.997988402843
68798,0.998407959938
68799,0.991931855679
68800,0.998606979847
68801,0.998047590256
68802,0.997457504272
68803,0.994812428951
68804,0.998220264912
68805,0.99793946743
68806,0.998606979847
68807,0.99848139286
68808,0.998153328896
68809,0.998005568981
68810,0.993984401226
68811,0.992389976978
68812,0.997224986553
68813,0.99838078022
68814,0.992820084095
68815,0.99848139286
68816,0.998606979847
68817,0.929103732109
68818,0.99848139286
68819,0.998606979847
68820,0.994099259377
68821,0.99848139286
68822,0.998606979847
68823,0.998406648636
68824,0.996725976467
68825,0.99848139286
68826,0.990186035633
68827,0.997989296913
68828,0.998606979847
68829,0.994927763939
68830,0.993319034576
68831,0.998606979847
68832,0.9885597229
68833,0.971307098866
68834,0.992389976978
68835,0.99838078022
68836,0.998483419418
68837,0.991289615631
68838,0.998606979847
68839,0.996411442757
68840,0.99848139286
68841,0.998606979847
68842,0.992740154266
68843,0.992881655693
68844,0.995609223843
68845,0.992817282677
68846,0.997464060783
68847,0.998406648636
68848,0.993914008141
68849,0.99804186821
68850,0.99848139286
68851,0.986877918243
68852,0.998406648636
68853,0.987646639347
68854,0.998406648636
68855,0.997822642326
68856,0.998028457165
68857,0.998407959938
68858,0.987722694874
68859,0.998606979847
68860,0.998606979847
68861,0.903356790543
68862,0.993271350861
68863,0.994509637356
68864,0.998606979847
68865,0.995879232883
68866,0.998606979847
68867,0.998606979847
68868,0.99848139286
68869,0.988888263702
68870,0.99793946743
68871,0.994812428951
68872,0.99848139286
68873,0.99263459444
68874,0.99838078022
68875,0.998102426529
68876,0.887690782547
68877,0.99644446373
68878,0.998606979847
68879,0.998293995857
68880,0.998606979847
68881,0.998184978962
68882,0.998606979847
68883,0.994904756546
68884,0.998047590256
68885,0.993337392807
68886,0.992716789246
68887,0.998606979847
68888,0.996027112007
68889,0.995076417923
68890,0.99197024107
68891,0.993048906326
68892,0.99838078022
68893,0.998145222664
68894,0.998606979847
68895,0.998606979847
68896,0.998606979847
68897,0.998606979847
68898,0.998406648636
68899,0.975969493389
68900,0.996143162251
68901,0.998145222664
68902,0.998606979847
68903,0.937314331532
68904,0.998483419418
68905,0.986944317818
68906,0.925290763378
68907,0.967436134815
68908,0.99829441309
68909,0.973339021206
68910,0.998606979847
68911,0.99628162384
68912,0.998406648636
68913,0.998260438442
68914,0.998406648636
68915,0.961277246475
68916,0.995990514755
68917,0.990609943867
68918,0.998606979847
68919,0.99793946743
68920,0.99263459444
68921,0.99477314949
68922,0.992416918278
68923,0.946589410305
68924,0.998606979847
68925,0.998606979847
68926,0.992740154266
68927,0.998407959938
68928,0.99848139286
68929,0.998227238655
68930,0.99848139286
68931,0.992719531059
68932,0.997788965702
68933,0.998606979847
68934,0.998428761959
68935,0.991915285587
68936,0.99793946743
68937,0.998606979847
68938,0.950265288353
68939,0.99644446373
68940,0.992018818855
68941,0.998606979847
68942,0.996739506721
68943,0.998606979847
68944,0.947686553001
68945,0.980701565742
68946,0.99848139286
68947,0.99848139286
68948,0.98601347208
68949,0.99793946743
68950,0.991439640522
68951,0.998428761959
68952,0.998606979847
68953,0.993689596653
68954,0.997525453568
68955,0.998606979847
68956,0.998406648636
68957,0.998407959938
68958,0.994720578194
68959,0.997828781605
68960,0.994300663471
68961,0.995005607605
68962,0.998483419418
68963,0.994025230408
68964,0.998606979847
68965,0.979440629482
68966,0.998606979847
68967,0.992981255054
68968,0.998606979847
68969,0.998606979847
68970,0.998606979847
68971,0.998606979847
68972,0.990362644196
68973,0.998260438442
68974,0.985183358192
68975,0.998153328896
68976,0.991355717182
68977,0.938260495663
68978,0.99161696434
68979,0.998606979847
68980,0.99793946743
68981,0.998153328896
68982,0.992716789246
68983,0.998606979847
68984,0.997433483601
68985,0.998368620872
68986,0.992855966091
68987,0.998606979847
68988,0.992050349712
68989,0.989838421345
68990,0.994022011757
68991,0.990239500999
68992,0.99848139286
68993,0.995853245258
68994,0.987149178982
68995,0.99271351099
68996,0.998606979847
68997,0.993048906326
68998,0.997272908688
68999,0.998606979847
69000,0.993826210499
69001,0.953243911266
69002,0.997900903225
69003,0.997251152992
69004,0.996984064579
69005,0.99782294035
69006,0.991546750069
69007,0.992389976978
69008,0.997574031353
69009,0.989714860916
69010,0.997571706772
69011,0.995472192764
69012,0.981661021709
69013,0.998606979847
69014,0.995751619339
69015,0.996735036373
69016,0.994592428207
69017,0.995510816574
69018,0.998606979847
69019,0.997900903225
69020,0.998406648636
69021,0.99838078022
69022,0.99848139286
69023,0.998081982136
69024,0.99848139286
69025,0.998302519321
69026,0.998606979847
69027,0.998483419418
69028,0.998606979847
69029,0.994605779648
69030,0.998606979847
69031,0.998273909092
69032,0.992740154266
69033,0.99848139286
69034,0.983270406723
69035,0.996644258499
69036,0.992614209652
69037,0.998406648636
69038,0.991549313068
69039,0.995372951031
69040,0.991694092751
69041,0.998406648636
69042,0.97600799799
69043,0.99848139286
69044,0.997473359108
69045,0.995817005634
69046,0.99848139286
69047,0.998606979847
69048,0.993722617626
69049,0.99838078022
69050,0.997926175594
69051,0.998606979847
69052,0.99820047617
69053,0.998260438442
69054,0.998047590256
69055,0.994841814041
69056,0.998022079468
69057,0.99848139286
69058,0.998406648636
69059,0.998022079468
69060,0.998606979847
69061,0.994758427143
69062,0.998145222664
69063,0.998606979847
69064,0.998606979847
69065,0.947297155857
69066,0.998079001904
69067,0.991879403591
69068,0.99848139286
69069,0.988496601582
69070,0.998200654984
69071,0.997828781605
69072,0.99820047617
69073,0.998428761959
69074,0.996411442757
69075,0.998606979847
69076,0.985259175301
69077,0.957602202892
69078,0.991576969624
69079,0.99113380909
69080,0.988267242908
69081,0.99491840601
69082,0.998200654984
69083,0.991093277931
69084,0.99848139286
69085,0.998606979847
69086,0.998428761959
69087,0.976493954659
69088,0.992849469185
69089,0.998606979847
69090,0.987685680389
69091,0.996027112007
69092,0.990335464478
69093,0.971474409103
69094,0.99141985178
69095,0.996073663235
69096,0.99848139286
69097,0.987673163414
69098,0.993048906326
69099,0.993995189667
69100,0.939881443977
69101,0.994832515717
69102,0.998428761959
69103,0.996842384338
69104,0.996725976467
69105,0.998220264912
69106,0.998606979847
69107,0.997783958912
69108,0.998153328896
69109,0.998606979847
69110,0.99848139286
69111,0.996842384338
69112,0.996181607246
69113,0.997498333454
69114,0.998606979847
69115,0.947677731514
69116,0.998606979847
69117,0.998061060905
69118,0.96728926897
69119,0.998407959938
69120,0.998606979847
69121,0.991992235184
69122,0.985406398773
69123,0.998606979847
69124,0.998260438442
69125,0.997486829758
69126,0.993960618973
69127,0.998606979847
69128,0.99793946743
69129,0.998606979847
69130,0.993722617626
69131,0.998606979847
69132,0.991694092751
69133,0.988488018513
69134,0.996334016323
69135,0.995879232883
69136,0.99433195591
69137,0.995717763901
69138,0.99793946743
69139,0.995878458023
69140,0.998428761959
69141,0.998606979847
69142,0.997296869755
69143,0.994904756546
69144,0.996603786945
69145,0.997621715069
69146,0.998260438442
69147,0.982464194298
69148,0.998606979847
69149,0.986891746521
69150,0.993949949741
69151,0.978517711163
69152,0.994143724442
69153,0.910118103027
69154,0.997301340103
69155,0.987535715103
69156,0.993489563465
69157,0.988903164864
69158,0.876839160919
69159,0.994099259377
69160,0.998606979847
69161,0.998606979847
69162,0.998606979847
69163,0.99848139286
69164,0.998406648636
69165,0.991140842438
69166,0.880056321621
69167,0.99848139286
69168,0.997988402843
69169,0.998606979847
69170,0.99848139286
69171,0.996353328228
69172,0.997745871544
69173,0.987476468086
69174,0.998606979847
69175,0.998606979847
69176,0.996146798134
69177,0.997418224812
69178,0.984782993793
69179,0.998606979847
69180,0.991514623165
69181,0.997926175594
69182,0.996842384338
69183,0.99848139286
69184,0.993271529675
69185,0.997828781605
69186,0.997900903225
69187,0.989372432232
69188,0.998483419418
69189,0.998606979847
69190,0.998276054859
69191,0.994893074036
69192,0.99359691143
69193,0.998606979847
69194,0.998407959938
69195,0.998324692249
69196,0.983400464058
69197,0.997020184994
69198,0.997869074345
69199,0.99759221077
69200,0.998606979847
69201,0.998606979847
69202,0.998606979847
69203,0.998302519321
69204,0.994567930698
69205,0.990996003151
69206,0.997037529945
69207,0.998406648636
69208,0.992740154266
69209,0.970263719559
69210,0.998155415058
69211,0.99628162384
69212,0.998606979847
69213,0.992829561234
69214,0.998606979847
69215,0.998606979847
69216,0.993914842606
69217,0.992449104786
69218,0.992762804031
69219,0.998606979847
69220,0.996558010578
69221,0.993980050087
69222,0.998200654984
69223,0.998406648636
69224,0.996353328228
69225,0.998606979847
69226,0.958968162537
69227,0.993413150311
69228,0.996414005756
69229,0.99848139286
69230,0.992829561234
69231,0.998407959938
69232,0.998606979847
69233,0.998606979847
69234,0.989444077015
69235,0.998407959938
69236,0.998606979847
69237,0.984221100807
69238,0.99829441309
69239,0.99848139286
69240,0.998407959938
69241,0.963656008244
69242,0.998606979847
69243,0.99829441309
69244,0.986780822277
69245,0.994722723961
69246,0.998406648636
69247,0.997621715069
69248,0.994817852974
69249,0.998606979847
69250,0.993906676769
69251,0.990170538425
69252,0.980568826199
69253,0.997574031353
69254,0.971920013428
69255,0.99804186821
69256,0.991786718369
69257,0.997621715069
69258,0.992829561234
69259,0.989550232887
69260,0.984669864178
69261,0.998406648636
69262,0.998406648636
69263,0.993856072426
69264,0.997660696507
69265,0.99838078022
69266,0.992829561234
69267,0.998606979847
69268,0.998606979847
69269,0.992635428905
69270,0.99613493681
69271,0.710108220577
69272,0.998606979847
69273,0.952840387821
69274,0.99793946743
69275,0.998081982136
69276,0.989238083363
69277,0.996573746204
69278,0.993642747402
69279,0.984027385712
69280,0.99848139286
69281,0.998606979847
69282,0.998606979847
69283,0.998200654984
69284,0.99793946743
69285,0.982310116291
69286,0.997783958912
69287,0.997783958912
69288,0.99829441309
69289,0.998606979847
69290,0.996007800102
69291,0.998276054859
69292,0.995472192764
69293,0.998220264912
69294,0.996466219425
69295,0.998181462288
69296,0.991799712181
69297,0.991597652435
69298,0.989101350307
69299,0.997473359108
69300,0.998163342476
69301,0.985958397388
69302,0.99848139286
69303,0.9949041605
69304,0.991623580456
69305,0.998606979847
69306,0.998153328896
69307,0.987525343895
69308,0.998606979847
69309,0.998406648636
69310,0.998483419418
69311,0.998606979847
69312,0.976309776306
69313,0.998606979847
69314,0.997621417046
69315,0.998606979847
69316,0.997778773308
69317,0.992870509624
69318,0.998606979847
69319,0.997746109962
69320,0.99369096756
69321,0.998606979847
69322,0.997954130173
69323,0.998406648636
69324,0.997679948807
69325,0.998406648636
69326,0.99263459444
69327,0.998181462288
69328,0.982209265232
69329,0.998606979847
69330,0.99848139286
69331,0.997464060783
69332,0.998064756393
69333,0.998606979847
69334,0.968713521957
69335,0.989284574986
69336,0.998079001904
69337,0.997620403767
69338,0.996411442757
69339,0.99848139286
69340,0.959838211536
69341,0.979682803154
69342,0.996027112007
69343,0.998243689537
69344,0.993694007397
69345,0.996583282948
69346,0.982986450195
69347,0.994940757751
69348,0.998220264912
69349,0.98082780838
69350,0.998606979847
69351,0.996586322784
69352,0.992614209652
69353,0.99848139286
69354,0.998276054859
69355,0.994354426861
69356,0.998276054859
69357,0.992389976978
69358,0.99838078022
69359,0.98159211874
69360,0.992393434048
69361,0.998406648636
69362,0.998606979847
69363,0.998081326485
69364,0.982549965382
69365,0.99848139286
69366,0.869122564793
69367,0.998606979847
69368,0.99848139286
69369,0.951892316341
69370,0.982062578201
69371,0.997828781605
69372,0.998045861721
69373,0.996586322784
69374,0.99263459444
69375,0.998155415058
69376,0.997900903225
69377,0.99793946743
69378,0.998352825642
69379,0.996698200703
69380,0.998606979847
69381,0.99848139286
69382,0.99580514431
69383,0.997509837151
69384,0.993400335312
69385,0.99848139286
69386,0.998606979847
69387,0.968059122562
69388,0.99793946743
69389,0.998606979847
69390,0.998606979847
69391,0.995517492294
69392,0.996754348278
69393,0.998606979847
69394,0.993826210499
69395,0.981752574444
69396,0.99838078022
69397,0.998260438442
69398,0.870536446571
69399,0.995883405209
69400,0.988963782787
69401,0.995437681675
69402,0.990904688835
69403,0.993777573109
69404,0.998606979847
69405,0.997592926025
69406,0.992716789246
69407,0.998606979847
69408,0.998406648636
69409,0.989592850208
69410,0.987457513809
69411,0.991670906544
69412,0.989270746708
69413,0.994627535343
69414,0.998606979847
69415,0.941317081451
69416,0.99848139286
69417,0.995883405209
69418,0.99323707819
69419,0.992389976978
69420,0.972914636135
69421,0.998606979847
69422,0.966980874538
69423,0.99838078022
69424,0.998606979847
69425,0.997530579567
69426,0.991694092751
69427,0.998606979847
69428,0.998606979847
69429,0.992518246174
69430,0.953756511211
69431,0.993826210499
69432,0.997373878956
69433,0.993413150311
69434,0.998220264912
69435,0.998606979847
69436,0.994857430458
69437,0.998606979847
69438,0.994908452034
69439,0.99793946743
69440,0.976046085358
69441,0.993319034576
69442,0.996842384338
69443,0.997835695744
69444,0.99848139286
69445,0.997685015202
69446,0.998047590256
69447,0.96247625351
69448,0.997615814209
69449,0.993826210499
69450,0.992947757244
69451,0.931579589844
69452,0.998407959938
69453,0.993783652782
69454,0.998483419418
69455,0.98849260807
69456,0.99848139286
69457,0.966158747673
69458,0.99838078022
69459,0.991670906544
69460,0.993814527988
69461,0.99776917696
69462,0.998606979847
69463,0.998606979847
69464,0.997464060783
69465,0.997763693333
69466,0.972305476665
69467,0.998606979847
69468,0.992243826389
69469,0.994187355042
69470,0.998406648636
69471,0.995508491993
69472,0.998606979847
69473,0.870507180691
69474,0.969940006733
69475,0.99848139286
69476,0.998606979847
69477,0.986233532429
69478,0.99801248312
69479,0.973768055439
69480,0.998428761959
69481,0.998483419418
69482,0.998606979847
69483,0.98282045126
69484,0.994908452034
69485,0.997203886509
69486,0.998606979847
69487,0.998260438442
69488,0.891237258911
69489,0.994688689709
69490,0.990406990051
69491,0.99260956049
69492,0.998235344887
69493,0.997366845608
69494,0.900804877281
69495,0.993381381035
69496,0.99191403389
69497,0.992829561234
69498,0.998483419418
69499,0.998606979847
69500,0.995143890381
69501,0.998606979847
69502,0.970151603222
69503,0.995663285255
69504,0.996842384338
69505,0.99848139286
69506,0.998606979847
69507,0.975699722767
69508,0.994860112667
69509,0.998200654984
69510,0.996954917908
69511,0.958066105843
69512,0.975799322128
69513,0.998155236244
69514,0.997788965702
69515,0.998428761959
69516,0.99213540554
69517,0.993705391884
69518,0.998606979847
69519,0.986075222492
69520,0.99848139286
69521,0.90301656723
69522,0.957633972168
69523,0.997828781605
69524,0.998606979847
69525,0.995679020882
69526,0.997783958912
69527,0.998606979847
69528,0.998606979847
69529,0.995048761368
69530,0.998302519321
69531,0.998220264912
69532,0.992914438248
69533,0.990471899509
69534,0.998013615608
69535,0.998606979847
69536,0.998112678528
69537,0.998428761959
69538,0.998606979847
69539,0.99514746666
69540,0.996603786945
69541,0.998483419418
69542,0.967913806438
69543,0.998606979847
69544,0.994698345661
69545,0.998368620872
69546,0.991269946098
69547,0.994841814041
69548,0.998606979847
69549,0.997989296913
69550,0.998055100441
69551,0.998606979847
69552,0.99848139286
69553,0.993722617626
69554,0.988258063793
69555,0.99829441309
69556,0.984545528889
69557,0.998606979847
69558,0.997826635838
69559,0.998406648636
69560,0.99829441309
69561,0.99848139286
69562,0.971542060375
69563,0.991583406925
69564,0.995186090469
69565,0.991871297359
69566,0.998406648636
69567,0.99848139286
69568,0.990108728409
69569,0.99793946743
69570,0.9927059412
69571,0.968036174774
69572,0.998352825642
69573,0.998606979847
69574,0.995300292969
69575,0.969842970371
69576,0.976220846176
69577,0.997858762741
69578,0.995479524136
69579,0.998606979847
69580,0.993013441563
69581,0.99848139286
69582,0.99820047617
69583,0.998606979847
69584,0.959734261036
69585,0.998153328896
69586,0.998483419418
69587,0.998606979847
69588,0.995204508305
69589,0.998406648636
69590,0.993688821793
69591,0.998606979847
69592,0.991959631443
69593,0.995052993298
69594,0.998200654984
69595,0.906363010406
69596,0.998606979847
69597,0.998606979847
69598,0.989552974701
69599,0.998606979847
69600,0.998276054859
69601,0.992740154266
69602,0.99848139286
69603,0.998606979847
69604,0.99848139286
69605,0.997783958912
69606,0.99359691143
69607,0.997703015804
69608,0.993774235249
69609,0.991435945034
69610,0.992269158363
69611,0.998606979847
69612,0.991959631443
69613,0.998606979847
69614,0.968016147614
69615,0.984665691853
69616,0.998081326485
69617,0.995738744736
69618,0.963870644569
69619,0.998200654984
69620,0.998606979847
69621,0.993826210499
69622,0.998606979847
69623,0.994841814041
69624,0.993575751781
69625,0.997291088104
69626,0.99848139286
69627,0.997599542141
69628,0.998606979847
69629,0.99793946743
69630,0.998606979847
69631,0.998064756393
69632,0.998606979847
69633,0.969417512417
69634,0.99259775877
69635,0.995488107204
69636,0.993178665638
69637,0.993711173534
69638,0.99848139286
69639,0.95721668005
69640,0.99848139286
69641,0.998407959938
69642,0.990172147751
69643,0.998155415058
69644,0.997889816761
69645,0.99838078022
69646,0.99848139286
69647,0.998276054859
69648,0.970904648304
69649,0.99746888876
69650,0.996544718742
69651,0.998606979847
69652,0.967119216919
69653,0.998055100441
69654,0.974091053009
69655,0.992300510406
69656,0.994127929211
69657,0.98260730505
69658,0.997989296913
69659,0.996422410011
69660,0.998181462288
69661,0.996062517166
69662,0.996353328228
69663,0.996027112007
69664,0.975501000881
69665,0.995467782021
69666,0.985400140285
69667,0.991687476635
69668,0.998406648636
69669,0.998606979847
69670,0.998368620872
69671,0.99848139286
69672,0.993826210499
69673,0.964697182178
69674,0.998606979847
69675,0.998606979847
69676,0.995825171471
69677,0.998220264912
69678,0.998606979847
69679,0.995883405209
69680,0.964238882065
69681,0.694341301918
69682,0.998302519321
69683,0.997745871544
69684,0.998606979847
69685,0.970107734203
69686,0.99848139286
69687,0.998606979847
69688,0.99848139286
69689,0.99848139286
69690,0.989651560783
69691,0.985857903957
69692,0.960701823235
69693,0.991911172867
69694,0.998407959938
69695,0.994989395142
69696,0.989141345024
69697,0.99848139286
69698,0.99793946743
69699,0.991737008095
69700,0.998606979847
69701,0.997768104076
69702,0.993906497955
69703,0.99848139286
69704,0.997828781605
69705,0.992079973221
69706,0.99344265461
69707,0.992614209652
69708,0.992288827896
69709,0.99263459444
69710,0.994812428951
69711,0.996411442757
69712,0.983993113041
69713,0.99838078022
69714,0.994455933571
69715,0.955692827702
69716,0.998200654984
69717,0.994152784348
69718,0.991693496704
69719,0.984157562256
69720,0.998406648636
69721,0.998260438442
69722,0.998606979847
69723,0.998606979847
69724,0.99848139286
69725,0.982034802437
69726,0.998606979847
69727,0.991959631443
69728,0.998260438442
69729,0.997988402843
69730,0.998606979847
69731,0.99848139286
69732,0.995143890381
