id,Y
69733,0.99838078022
69734,0.998266220093
69735,0.997464060783
69736,0.993285596371
69737,0.998606979847
69738,0.998406648636
69739,0.998606979847
69740,0.99820047617
69741,0.99848139286
69742,0.996842384338
69743,0.998368620872
69744,0.998273909092
69745,0.992614209652
69746,0.995625913143
69747,0.998606979847
69748,0.99838078022
69749,0.994932472706
69750,0.991687476635
69751,0.989447593689
69752,0.98450922966
69753,0.998022854328
69754,0.992136061192
69755,0.99820047617
69756,0.998606979847
69757,0.997788965702
69758,0.982008099556
69759,0.991694092751
69760,0.99820047617
69761,0.706685066223
69762,0.997788965702
69763,0.998606979847
69764,0.990949034691
69765,0.99709290266
69766,0.998606979847
69767,0.998324692249
69768,0.997464060783
69769,0.998200654984
69770,0.998606979847
69771,0.991652965546
69772,0.989064633846
69773,0.998606979847
69774,0.998276054859
69775,0.99820047617
69776,0.993545532227
69777,0.998606979847
69778,0.986172735691
69779,0.997246146202
69780,0.998606979847
69781,0.998606979847
69782,0.998406648636
69783,0.998112678528
69784,0.997615814209
69785,0.998483419418
69786,0.918826460838
69787,0.996390998363
69788,0.972885727882
69789,0.997679948807
69790,0.961480617523
69791,0.984589397907
69792,0.994812428951
69793,0.990324378014
69794,0.994841814041
69795,0.996309936047
69796,0.989576518536
69797,0.984778106213
69798,0.997900903225
69799,0.998606979847
69800,0.99263459444
69801,0.998243689537
69802,0.997926175594
69803,0.99804186821
69804,0.997989296913
69805,0.998606979847
69806,0.995472192764
69807,0.998606979847
69808,0.992716789246
69809,0.997866868973
69810,0.937081575394
69811,0.974659025669
69812,0.99829441309
69813,0.99838078022
69814,0.990820527077
69815,0.998302519321
69816,0.998368620872
69817,0.997246146202
69818,0.998606979847
69819,0.998483419418
69820,0.991019010544
69821,0.997725665569
69822,0.998606979847
69823,0.998606979847
69824,0.997988402843
69825,0.998606979847
69826,0.99568593502
69827,0.982372999191
69828,0.998483419418
69829,0.998606979847
69830,0.997788965702
69831,0.991355717182
69832,0.993919312954
69833,0.998031020164
69834,0.998606979847
69835,0.998606979847
69836,0.964354276657
69837,0.973343491554
69838,0.990239500999
69839,0.997841417789
69840,0.99829441309
69841,0.998606979847
69842,0.936190247536
69843,0.998606979847
69844,0.870145261288
69845,0.984564960003
69846,0.993967413902
69847,0.980753183365
69848,0.992882192135
69849,0.998483419418
69850,0.998406648636
69851,0.998606979847
69852,0.996842384338
69853,0.995464742184
69854,0.966384768486
69855,0.990606427193
69856,0.996603786945
69857,0.96542930603
69858,0.998606979847
69859,0.996027112007
69860,0.998483419418
69861,0.998153328896
69862,0.998276054859
69863,0.985087811947
69864,0.994960904121
69865,0.998260438442
69866,0.998606979847
69867,0.89227616787
69868,0.998483419418
69869,0.998606979847
69870,0.957508325577
69871,0.997783958912
69872,0.998483419418
69873,0.966908216476
69874,0.990654528141
69875,0.997208058834
69876,0.996842384338
69877,0.998094499111
69878,0.925430297852
69879,0.975784122944
69880,0.998260438442
69881,0.963925778866
69882,0.998606979847
69883,0.998606979847
69884,0.97902661562
69885,0.994127929211
69886,0.993662595749
69887,0.990866303444
69888,0.998200654984
69889,0.996353328228
69890,0.996586322784
69891,0.997575700283
69892,0.998606979847
69893,0.991670906544
69894,0.99793946743
69895,0.965797245502
69896,0.827962458134
69897,0.998220264912
69898,0.998081326485
69899,0.998606979847
69900,0.998483419418
69901,0.990362644196
69902,0.998022854328
69903,0.995666265488
69904,0.994378387928
69905,0.994908452034
69906,0.998200178146
69907,0.997530579567
69908,0.998606979847
69909,0.993443787098
69910,0.991314172745
69911,0.988980770111
69912,0.997728407383
69913,0.994222164154
69914,0.99323707819
69915,0.998606979847
69916,0.99782294035
69917,0.994775772095
69918,0.99820047617
69919,0.936831891537
69920,0.996784746647
69921,0.995357811451
69922,0.996146798134
69923,0.982192456722
69924,0.998076677322
69925,0.998606979847
69926,0.998407959938
69927,0.99848139286
69928,0.994501173496
69929,0.99838078022
69930,0.991671204567
69931,0.99838078022
69932,0.998155415058
69933,0.991143465042
69934,0.998266220093
69935,0.991422832012
69936,0.998606979847
69937,0.998406648636
69938,0.99838078022
69939,0.992525339127
69940,0.998606979847
69941,0.998406648636
69942,0.993525803089
69943,0.998606979847
69944,0.992193877697
69945,0.998181462288
69946,0.99838078022
69947,0.99848139286
69948,0.998606979847
69949,0.998606979847
69950,0.992245495319
69951,0.992045760155
69952,0.988844156265
69953,0.98048889637
69954,0.998606979847
69955,0.998276054859
69956,0.998260438442
69957,0.998407959938
69958,0.993722617626
69959,0.99848139286
69960,0.994841814041
69961,0.998606979847
69962,0.970894813538
69963,0.964247047901
69964,0.998606979847
69965,0.998145222664
69966,0.997558534145
69967,0.99838078022
69968,0.994841814041
69969,0.995914697647
69970,0.998200654984
69971,0.996353328228
69972,0.997901082039
69973,0.998364388943
69974,0.998606979847
69975,0.99793946743
69976,0.998406648636
69977,0.995216012001
69978,0.99114638567
69979,0.998606979847
69980,0.995668113232
69981,0.984313428402
69982,0.99644446373
69983,0.998606979847
69984,0.985467076302
69985,0.998606979847
69986,0.998606979847
69987,0.998606979847
69988,0.998153328896
69989,0.997446119785
69990,0.995779871941
69991,0.992614209652
69992,0.895157694817
69993,0.996027112007
69994,0.990497767925
69995,0.99820047617
69996,0.996138811111
69997,0.997464060783
69998,0.998606979847
69999,0.963447511196
70000,0.996034264565
70001,0.998606979847
70002,0.99848139286
70003,0.997888922691
70004,0.998606979847
70005,0.968539059162
70006,0.995836913586
70007,0.997126221657
70008,0.993826210499
70009,0.99259531498
70010,0.998606979847
70011,0.985684216022
70012,0.997783958912
70013,0.998113453388
70014,0.994701504707
70015,0.996292173862
70016,0.998153328896
70017,0.979140281677
70018,0.998606979847
70019,0.997473359108
70020,0.996027112007
70021,0.994103848934
70022,0.998406648636
70023,0.993964195251
70024,0.993543326855
70025,0.992261469364
70026,0.99848139286
70027,0.998368620872
70028,0.993876159191
70029,0.998606979847
70030,0.988322615623
70031,0.998606979847
70032,0.995879232883
70033,0.99838078022
70034,0.99804186821
70035,0.990796923637
70036,0.992614209652
70037,0.998406648636
70038,0.998606979847
70039,0.992682158947
70040,0.998606979847
70041,0.995918869972
70042,0.998606979847
70043,0.998606979847
70044,0.992947757244
70045,0.994143724442
70046,0.996073663235
70047,0.99644446373
70048,0.997889041901
70049,0.993031740189
70050,0.998352825642
70051,0.992883503437
70052,0.994375705719
70053,0.996190726757
70054,0.946112811565
70055,0.998606979847
70056,0.990992367268
70057,0.996842384338
70058,0.998407959938
70059,0.99838078022
70060,0.97845184803
70061,0.873548448086
70062,0.996138811111
70063,0.996842384338
70064,0.998155415058
70065,0.99848139286
70066,0.997828781605
70067,0.998606979847
70068,0.998606979847
70069,0.996471583843
70070,0.965935409069
70071,0.993078410625
70072,0.998220264912
70073,0.992051482201
70074,0.90169262886
70075,0.998407959938
70076,0.896570444107
70077,0.998260438442
70078,0.990245401859
70079,0.873254477978
70080,0.992264389992
70081,0.958561897278
70082,0.878599762917
70083,0.991670906544
70084,0.992389976978
70085,0.99848139286
70086,0.897722005844
70087,0.992875635624
70088,0.998606979847
70089,0.99848139286
70090,0.992740154266
70091,0.996334016323
70092,0.986212551594
70093,0.998012661934
70094,0.993757486343
70095,0.998145222664
70096,0.997746109962
70097,0.99278396368
70098,0.997592926025
70099,0.993824005127
70100,0.907140016556
70101,0.980223417282
70102,0.997926533222
70103,0.991605639458
70104,0.998200654984
70105,0.998200654984
70106,0.998368620872
70107,0.995365023613
70108,0.998606979847
70109,0.998406648636
70110,0.998181462288
70111,0.992829561234
70112,0.996604025364
70113,0.997642397881
70114,0.998606979847
70115,0.998428761959
70116,0.974609673023
70117,0.99594938755
70118,0.995879232883
70119,0.993873596191
70120,0.99644446373
70121,0.993561208248
70122,0.962635338306
70123,0.98737847805
70124,0.990481555462
70125,0.998606979847
70126,0.998606979847
70127,0.998352825642
70128,0.988953411579
70129,0.995516598225
70130,0.996353328228
70131,0.993547201157
70132,0.99838078022
70133,0.992140233517
70134,0.993782103062
70135,0.988764464855
70136,0.998606979847
70137,0.998606979847
70138,0.969216287136
70139,0.996603786945
70140,0.998606979847
70141,0.980361759663
70142,0.998606979847
70143,0.998606979847
70144,0.998076677322
70145,0.994300663471
70146,0.998606979847
70147,0.998606979847
70148,0.998260438442
70149,0.997525453568
70150,0.996842384338
70151,0.998606979847
70152,0.994326114655
70153,0.998428761959
70154,0.992740154266
70155,0.998260438442
70156,0.997745871544
70157,0.989506721497
70158,0.993178665638
70159,0.998606979847
70160,0.997679948807
70161,0.991737008095
70162,0.99838078022
70163,0.996842384338
70164,0.99793946743
70165,0.995328187943
70166,0.998606979847
70167,0.992623507977
70168,0.996698200703
70169,0.986826956272
70170,0.998266220093
70171,0.954839348793
70172,0.998606979847
70173,0.98893225193
70174,0.998428761959
70175,0.998606979847
70176,0.887426614761
70177,0.998606979847
70178,0.998606979847
70179,0.99848139286
70180,0.998606979847
70181,0.998220264912
70182,0.998220264912
70183,0.99302303791
70184,0.99838078022
70185,0.998606979847
70186,0.997430801392
70187,0.998606979847
70188,0.99580514431
70189,0.998031020164
70190,0.989176034927
70191,0.997866868973
70192,0.998606979847
70193,0.996419608593
70194,0.99838078022
70195,0.926741957664
70196,0.984519481659
70197,0.991777837276
70198,0.991143465042
70199,0.989762127399
70200,0.998406648636
70201,0.97600799799
70202,0.994847416878
70203,0.996339023113
70204,0.998074531555
70205,0.99644446373
70206,0.997114419937
70207,0.998200654984
70208,0.998606979847
70209,0.998606979847
70210,0.994502425194
70211,0.998368620872
70212,0.998606979847
70213,0.997889041901
70214,0.994932472706
70215,0.998406648636
70216,0.997274756432
70217,0.995313107967
70218,0.99593526125
70219,0.998606979847
70220,0.998606979847
70221,0.99263459444
70222,0.995924890041
70223,0.99838078022
70224,0.99570608139
70225,0.992243826389
70226,0.993271529675
70227,0.995063126087
70228,0.988708436489
70229,0.99554425478
70230,0.992921948433
70231,0.99793946743
70232,0.998276054859
70233,0.97859287262
70234,0.989656448364
70235,0.998606979847
70236,0.99709379673
70237,0.998606979847
70238,0.998606979847
70239,0.998181462288
70240,0.992716789246
70241,0.998606979847
70242,0.998606979847
70243,0.998606979847
70244,0.99848139286
70245,0.99793946743
70246,0.985320568085
70247,0.988738894463
70248,0.997475922108
70249,0.998606979847
70250,0.998606979847
70251,0.998606979847
70252,0.993688821793
70253,0.961503386497
70254,0.995858848095
70255,0.961557745934
70256,0.997788965702
70257,0.992762625217
70258,0.997277140617
70259,0.992829561234
70260,0.998606979847
70261,0.998211562634
70262,0.997137546539
70263,0.99848139286
70264,0.994841814041
70265,0.998606979847
70266,0.99848139286
70267,0.945254683495
70268,0.998200654984
70269,0.991456389427
70270,0.990205228329
70271,0.996353328228
70272,0.969809830189
70273,0.989872574806
70274,0.99788749218
70275,0.998276054859
70276,0.977072119713
70277,0.998181462288
70278,0.996072053909
70279,0.99820047617
70280,0.990350246429
70281,0.998302519321
70282,0.998606979847
70283,0.990172147751
70284,0.997685015202
70285,0.988987624645
70286,0.981035530567
70287,0.998368620872
70288,0.992393434048
70289,0.99829441309
70290,0.996390998363
70291,0.998094499111
70292,0.985797762871
70293,0.998606979847
70294,0.996586322784
70295,0.994187355042
70296,0.998606979847
70297,0.995216012001
70298,0.998606979847
70299,0.994726777077
70300,0.997745871544
70301,0.998606979847
70302,0.993826210499
70303,0.992193877697
70304,0.998606979847
70305,0.966730356216
70306,0.99793946743
70307,0.985255897045
70308,0.99848139286
70309,0.99820047617
70310,0.995186805725
70311,0.996842384338
70312,0.995879232883
70313,0.99848139286
70314,0.998606979847
70315,0.998606979847
70316,0.998368620872
70317,0.998606979847
70318,0.99848139286
70319,0.998606979847
70320,0.892969489098
70321,0.994103848934
70322,0.998368620872
70323,0.997642397881
70324,0.998606979847
70325,0.991753101349
70326,0.991800963879
70327,0.99848139286
70328,0.99838078022
70329,0.997974872589
70330,0.992389976978
70331,0.997558534145
70332,0.996586322784
70333,0.982110857964
70334,0.998406648636
70335,0.998606979847
70336,0.993620932102
70337,0.991413116455
70338,0.997464060783
70339,0.992646753788
70340,0.992829561234
70341,0.99838078022
70342,0.996135532856
70343,0.993586242199
70344,0.993949234486
70345,0.998200654984
70346,0.932443261147
70347,0.964059889317
70348,0.998483419418
70349,0.996842384338
70350,0.998483419418
70351,0.994758427143
70352,0.995883405209
70353,0.998606979847
70354,0.998606979847
70355,0.991136431694
70356,0.998606979847
70357,0.995278120041
70358,0.991182327271
70359,0.998606979847
70360,0.998606979847
70361,0.995472192764
70362,0.997558534145
70363,0.99793946743
70364,0.986091375351
70365,0.998606979847
70366,0.987535715103
70367,0.99829441309
70368,0.997745871544
70369,0.998606979847
70370,0.992875635624
70371,0.99129897356
70372,0.99838078022
70373,0.998606979847
70374,0.997961580753
70375,0.989919960499
70376,0.998181462288
70377,0.993480682373
70378,0.998200654984
70379,0.99838078022
70380,0.998606979847
70381,0.922024846077
70382,0.998260438442
70383,0.998606979847
70384,0.998260438442
70385,0.996871292591
70386,0.994341433048
70387,0.985755681992
70388,0.984351456165
70389,0.99838078022
70390,0.998013615608
70391,0.9856133461
70392,0.997828781605
70393,0.992926299572
70394,0.994745314121
70395,0.998260438442
70396,0.995484411716
70397,0.993271529675
70398,0.908839166164
70399,0.998406648636
70400,0.997988402843
70401,0.993603289127
70402,0.998606979847
70403,0.996603786945
70404,0.998606979847
70405,0.998407959938
70406,0.993014156818
70407,0.99848139286
70408,0.998606979847
70409,0.993726432323
70410,0.99838078022
70411,0.998606979847
70412,0.998407959938
70413,0.989872574806
70414,0.991972327232
70415,0.992821633816
70416,0.978074491024
70417,0.997937142849
70418,0.998276054859
70419,0.998606979847
70420,0.994087517262
70421,0.99848139286
70422,0.99838078022
70423,0.998606979847
70424,0.996586322784
70425,0.998483419418
70426,0.992728590965
70427,0.998606979847
70428,0.998606979847
70429,0.99848139286
70430,0.998606979847
70431,0.998606979847
70432,0.996353328228
70433,0.998606979847
70434,0.950372576714
70435,0.885669052601
70436,0.969886779785
70437,0.998483419418
70438,0.998606979847
70439,0.99848139286
70440,0.998606979847
70441,0.992829561234
70442,0.998606979847
70443,0.998606979847
70444,0.996735036373
70445,0.997621715069
70446,0.998606979847
70447,0.998406648636
70448,0.992313325405
70449,0.998302519321
70450,0.98426425457
70451,0.99793946743
70452,0.95478618145
70453,0.979402244091
70454,0.997444391251
70455,0.994786262512
70456,0.99793946743
70457,0.998364388943
70458,0.998606979847
70459,0.998606979847
70460,0.998606979847
70461,0.99263459444
70462,0.998606979847
70463,0.998606979847
70464,0.992740154266
70465,0.998428761959
70466,0.992425978184
70467,0.99359691143
70468,0.995464742184
70469,0.991193413734
70470,0.998606979847
70471,0.99848139286
70472,0.994187355042
70473,0.993285596371
70474,0.998368620872
70475,0.995690941811
70476,0.882074952126
70477,0.998606979847
70478,0.985576748848
70479,0.984636664391
70480,0.997841417789
70481,0.998302519321
70482,0.998102426529
70483,0.993947446346
70484,0.998606979847
70485,0.937272667885
70486,0.99848139286
70487,0.990172147751
70488,0.998606979847
70489,0.998606979847
70490,0.983809411526
70491,0.998406648636
70492,0.996146798134
70493,0.998606979847
70494,0.991567671299
70495,0.981921434402
70496,0.973846912384
70497,0.998094499111
70498,0.998406648636
70499,0.997685015202
70500,0.998606979847
70501,0.998606979847
70502,0.890663743019
70503,0.99848139286
70504,0.998606979847
70505,0.995727002621
70506,0.991667091846
70507,0.998606979847
70508,0.99820047617
70509,0.997172415257
70510,0.991349339485
70511,0.998200654984
70512,0.998606979847
70513,0.99113380909
70514,0.997976005077
70515,0.991799712181
70516,0.997599542141
70517,0.996904432774
70518,0.991687476635
70519,0.99848139286
70520,0.998368620872
70521,0.998606979847
70522,0.988388180733
70523,0.991143465042
70524,0.987147629261
70525,0.988411426544
70526,0.998606979847
70527,0.979179978371
70528,0.996984064579
70529,0.997866868973
70530,0.997430801392
70531,0.99232250452
70532,0.997486829758
70533,0.993952155113
70534,0.998364388943
70535,0.998606979847
70536,0.998606979847
70537,0.989167630672
70538,0.998606979847
70539,0.99848139286
70540,0.995153963566
70541,0.998606979847
70542,0.994258463383
70543,0.993448495865
70544,0.993178665638
70545,0.997858762741
70546,0.998606979847
70547,0.992160916328
70548,0.993945300579
70549,0.994758427143
70550,0.995935499668
70551,0.998606979847
70552,0.995372235775
70553,0.998081743717
70554,0.997558534145
70555,0.998428761959
70556,0.991074919701
70557,0.983066439629
70558,0.998606979847
70559,0.991296768188
70560,0.998606979847
70561,0.994594871998
70562,0.998153328896
70563,0.997255086899
70564,0.998111128807
70565,0.983021378517
70566,0.998606979847
70567,0.998606979847
70568,0.992947757244
70569,0.996975183487
70570,0.998606979847
70571,0.990798175335
70572,0.992429673672
70573,0.998606979847
70574,0.998606979847
70575,0.998606979847
70576,0.99838078022
70577,0.998606979847
70578,0.995312869549
70579,0.994300663471
70580,0.990124881268
70581,0.994463682175
70582,0.991142272949
70583,0.998483419418
70584,0.998606979847
70585,0.980340301991
70586,0.996062517166
70587,0.978096187115
70588,0.99635130167
70589,0.982658028603
70590,0.900350570679
70591,0.998606979847
70592,0.996946036816
70593,0.9962053895
70594,0.998153328896
70595,0.976983308792
70596,0.998606979847
70597,0.998079001904
70598,0.998483419418
70599,0.992372989655
70600,0.931549608707
70601,0.990014493465
70602,0.998406648636
70603,0.998031020164
70604,0.992787539959
70605,0.99813079834
70606,0.998606979847
70607,0.99793946743
70608,0.99263459444
70609,0.997822642326
70610,0.995878458023
70611,0.998013615608
70612,0.99848139286
70613,0.998184978962
70614,0.998163342476
70615,0.968061745167
70616,0.998302519321
70617,0.998606979847
70618,0.998113453388
70619,0.997954785824
70620,0.99848139286
70621,0.997473359108
70622,0.998200654984
70623,0.991553783417
70624,0.99848139286
70625,0.99263459444
70626,0.998606979847
70627,0.99793946743
70628,0.998606979847
70629,0.996146798134
70630,0.994444489479
70631,0.998406648636
70632,0.939891219139
70633,0.988098442554
70634,0.980537235737
70635,0.997828781605
70636,0.994841814041
70637,0.998260438442
70638,0.99848139286
70639,0.994766175747
70640,0.993048906326
70641,0.991422832012
70642,0.98529279232
70643,0.994021296501
70644,0.99793946743
70645,0.962223827839
70646,0.998606979847
70647,0.991377651691
70648,0.990400075912
70649,0.997398436069
70650,0.99829441309
70651,0.998606979847
70652,0.99801248312
70653,0.998031020164
70654,0.998606979847
70655,0.998606979847
70656,0.998606979847
70657,0.998081326485
70658,0.998364388943
70659,0.993703067303
70660,0.99580514431
70661,0.998606979847
70662,0.99848139286
70663,0.998309850693
70664,0.987700998783
70665,0.99848139286
70666,0.952846646309
70667,0.96579349041
70668,0.890295147896
70669,0.99848139286
70670,0.998606979847
70671,0.995782911777
70672,0.998276054859
70673,0.998606979847
70674,0.997788965702
70675,0.996842384338
70676,0.998606979847
70677,0.998368620872
70678,0.996411442757
70679,0.962865114212
70680,0.976040780544
70681,0.998406648636
70682,0.994302749634
70683,0.947446942329
70684,0.998260438442
70685,0.998606979847
70686,0.985150456429
70687,0.997866868973
70688,0.996146798134
70689,0.983884811401
70690,0.966061592102
70691,0.99820047617
70692,0.996140956879
70693,0.995874881744
70694,0.998606979847
70695,0.995278120041
70696,0.993183076382
70697,0.992767930031
70698,0.982039153576
70699,0.991583764553
70700,0.998606979847
70701,0.994148433208
70702,0.990039646626
70703,0.806451737881
70704,0.996034264565
70705,0.990979075432
70706,0.99848139286
70707,0.990000069141
70708,0.995158433914
70709,0.99848139286
70710,0.998606979847
70711,0.99759221077
70712,0.994375705719
70713,0.994979798794
70714,0.99793946743
70715,0.994817852974
70716,0.991142272949
70717,0.99848139286
70718,0.994907796383
70719,0.997508645058
70720,0.998606979847
70721,0.995849609375
70722,0.997730672359
70723,0.991694092751
70724,0.998606979847
70725,0.994841814041
70726,0.997728407383
70727,0.998606979847
70728,0.998407959938
70729,0.99793946743
70730,0.998276054859
70731,0.99848139286
70732,0.996583402157
70733,0.99838078022
70734,0.99848139286
70735,0.99848139286
70736,0.950893759727
70737,0.998406648636
70738,0.990256786346
70739,0.979235708714
70740,0.998153328896
70741,0.963890135288
70742,0.998094499111
70743,0.998606979847
70744,0.998220264912
70745,0.997841417789
70746,0.972225964069
70747,0.99760556221
70748,0.990102887154
70749,0.998606979847
70750,0.96876168251
70751,0.990221738815
70752,0.992441296577
70753,0.99838078022
70754,0.997804522514
70755,0.99848139286
70756,0.997457504272
70757,0.998368620872
70758,0.992321074009
70759,0.996411442757
70760,0.99793946743
70761,0.984027147293
70762,0.99848139286
70763,0.998606979847
70764,0.994834959507
70765,0.997989296913
70766,0.991143465042
70767,0.992829561234
70768,0.997170507908
70769,0.995257675648
70770,0.989244818687
70771,0.994462072849
70772,0.994886219501
70773,0.998200654984
70774,0.998606979847
70775,0.988431453705
70776,0.983307778835
70777,0.96810978651
70778,0.993983745575
70779,0.998606979847
70780,0.996027112007
70781,0.993524193764
70782,0.998211979866
70783,0.997951805592
70784,0.997835695744
70785,0.998606979847
70786,0.988571286201
70787,0.990128099918
70788,0.998606979847
70789,0.997881054878
70790,0.957085251808
70791,0.978484272957
70792,0.998273909092
70793,0.90259540081
70794,0.99263459444
70795,0.997659146786
70796,0.991879403591
70797,0.997235000134
70798,0.998013615608
70799,0.998483419418
70800,0.992883503437
70801,0.995216012001
70802,0.998606979847
70803,0.998200654984
70804,0.995717763901
70805,0.998606979847
70806,0.995489835739
70807,0.99800080061
70808,0.997464060783
70809,0.997700989246
70810,0.998606979847
70811,0.99793946743
70812,0.998606979847
70813,0.993715405464
70814,0.998606979847
70815,0.99679017067
70816,0.998406648636
70817,0.99023270607
70818,0.998184978962
70819,0.996390998363
70820,0.99838078022
70821,0.993079900742
70822,0.935615420341
70823,0.998606979847
70824,0.99838078022
70825,0.998606979847
70826,0.998606979847
70827,0.99793946743
70828,0.998013615608
70829,0.995357811451
70830,0.997574031353
70831,0.998606979847
70832,0.992716789246
70833,0.949005424976
70834,0.99578589201
70835,0.988999903202
70836,0.998200654984
70837,0.997485339642
70838,0.997788965702
70839,0.998606979847
70840,0.998606979847
70841,0.997585177422
70842,0.998606979847
70843,0.992519974709
70844,0.96405184269
70845,0.923103809357
70846,0.994680047035
70847,0.998406648636
70848,0.998606979847
70849,0.997866868973
70850,0.961620390415
70851,0.995621562004
70852,0.998483419418
70853,0.988044202328
70854,0.991894245148
70855,0.998276054859
70856,0.99263459444
70857,0.998606979847
70858,0.990778982639
70859,0.997828781605
70860,0.998200178146
70861,0.915970444679
70862,0.987399041653
70863,0.997558534145
70864,0.998220264912
70865,0.998352825642
70866,0.99263459444
70867,0.99848139286
70868,0.997464060783
70869,0.998178064823
70870,0.997508645058
70871,0.994786262512
70872,0.998364388943
70873,0.998200654984
70874,0.931884765625
70875,0.997298836708
70876,0.992947757244
70877,0.897692680359
70878,0.998153328896
70879,0.987651348114
70880,0.997783958912
70881,0.997615814209
70882,0.996027112007
70883,0.998606979847
70884,0.988846004009
70885,0.998606979847
70886,0.997708141804
70887,0.99793946743
70888,0.997900903225
70889,0.998181462288
70890,0.998260438442
70891,0.995209693909
70892,0.99227231741
70893,0.99263459444
70894,0.99633949995
70895,0.987023353577
70896,0.997525453568
70897,0.998606979847
70898,0.99271351099
70899,0.997988402843
70900,0.996676027775
70901,0.99554425478
70902,0.998606979847
70903,0.998606979847
70904,0.998153328896
70905,0.998081326485
70906,0.997262656689
70907,0.994418382645
70908,0.994194447994
70909,0.995727539062
70910,0.994701087475
70911,0.99848139286
70912,0.998606979847
70913,0.988275647163
70914,0.993914842606
70915,0.959865272045
70916,0.998606979847
70917,0.99848139286
70918,0.99594938755
70919,0.99848139286
70920,0.990880608559
70921,0.997364997864
70922,0.99705940485
70923,0.998606979847
70924,0.99759221077
70925,0.967734336853
70926,0.998606979847
70927,0.998606979847
70928,0.998406648636
70929,0.99848139286
70930,0.993620932102
70931,0.998606979847
70932,0.970949172974
70933,0.994836211205
70934,0.998406648636
70935,0.992829561234
70936,0.994422972202
70937,0.996842384338
70938,0.998260438442
70939,0.982186317444
70940,0.995985627174
70941,0.997246146202
70942,0.998606979847
70943,0.992921948433
70944,0.991355717182
70945,0.998145222664
70946,0.997745871544
70947,0.997703015804
70948,0.997018873692
70949,0.992103219032
70950,0.989192783833
70951,0.998428761959
70952,0.975565314293
70953,0.996138811111
70954,0.998220264912
70955,0.99375975132
70956,0.998606979847
70957,0.998013615608
70958,0.993031740189
70959,0.998606979847
70960,0.998364388943
70961,0.91331499815
70962,0.991005063057
70963,0.996062338352
70964,0.99793946743
70965,0.997889041901
70966,0.996917426586
70967,0.99644446373
70968,0.99263459444
70969,0.998606979847
70970,0.998243689537
70971,0.998606979847
70972,0.998606979847
70973,0.997989296913
70974,0.989944934845
70975,0.992829561234
70976,0.982019364834
70977,0.998606979847
70978,0.998483419418
70979,0.998606979847
70980,0.998606979847
70981,0.996162116528
70982,0.998606979847
70983,0.992185890675
70984,0.987515032291
70985,0.998079001904
70986,0.99838078022
70987,0.990265846252
70988,0.99838078022
70989,0.997783958912
70990,0.998013615608
70991,0.99782294035
70992,0.990351080894
70993,0.998606979847
70994,0.98561245203
70995,0.994413077831
70996,0.993826210499
70997,0.998483419418
70998,0.998153328896
70999,0.99263459444
71000,0.997336804867
71001,0.989749193192
71002,0.9951415658
71003,0.99813079834
71004,0.930393755436
71005,0.966254353523
71006,0.993559062481
71007,0.998606979847
71008,0.998606979847
71009,0.997511327267
71010,0.99838078022
71011,0.989671111107
71012,0.998012661934
71013,0.998243689537
71014,0.998606979847
71015,0.992829561234
71016,0.978186011314
71017,0.99216067791
71018,0.99793946743
71019,0.998013615608
71020,0.997828781605
71021,0.998606979847
71022,0.995751619339
71023,0.998483419418
71024,0.998606979847
71025,0.997937142849
71026,0.977858841419
71027,0.992094933987
71028,0.998200654984
71029,0.99838078022
71030,0.996027112007
71031,0.998606979847
71032,0.99848139286
71033,0.991753101349
71034,0.981762945652
71035,0.99614328146
71036,0.992076218128
71037,0.994262695312
71038,0.997511327267
71039,0.989718794823
71040,0.99838078022
71041,0.975620687008
71042,0.988960146904
71043,0.998606979847
71044,0.99848139286
71045,0.992829561234
71046,0.998606979847
71047,0.991034507751
