id,Y
89469,0.998406648636
89470,0.998606979847
89471,0.997636258602
89472,0.99848139286
89473,0.997783958912
89474,0.99021166563
89475,0.998606979847
89476,0.997783958912
89477,0.998606979847
89478,0.995687842369
89479,0.98116850853
89480,0.991285502911
89481,0.997558534145
89482,0.998606979847
89483,0.998428761959
89484,0.99793946743
89485,0.998606979847
89486,0.995437681675
89487,0.99848139286
89488,0.99848139286
89489,0.998352825642
89490,0.996583402157
89491,0.997430801392
89492,0.99848139286
89493,0.997916638851
89494,0.991613745689
89495,0.99848139286
89496,0.998606979847
89497,0.996586322784
89498,0.997475922108
89499,0.991871297359
89500,0.987481534481
89501,0.998428761959
89502,0.998606979847
89503,0.975320339203
89504,0.998606979847
89505,0.998406648636
89506,0.998606979847
89507,0.998276054859
89508,0.942261755466
89509,0.992716789246
89510,0.998483419418
89511,0.946272373199
89512,0.998606979847
89513,0.998606979847
89514,0.998606979847
89515,0.993335306644
89516,0.998606979847
89517,0.988678395748
89518,0.997658252716
89519,0.998406648636
89520,0.990072369576
89521,0.998606979847
89522,0.998606979847
89523,0.99848139286
89524,0.996842384338
89525,0.991670906544
89526,0.998606979847
89527,0.99838078022
89528,0.99801248312
89529,0.998428761959
89530,0.998606979847
89531,0.996842384338
89532,0.998606979847
89533,0.993350088596
89534,0.998200178146
89535,0.993489563465
89536,0.99690926075
89537,0.994836211205
89538,0.993826210499
89539,0.941823124886
89540,0.997525453568
89541,0.950938224792
89542,0.988766610622
89543,0.998606979847
89544,0.99848139286
89545,0.998606979847
89546,0.99848139286
89547,0.991583764553
89548,0.98889952898
89549,0.995076417923
89550,0.997574031353
89551,0.998606979847
89552,0.990912079811
89553,0.995982885361
89554,0.998200654984
89555,0.995825171471
89556,0.998606979847
89557,0.995897114277
89558,0.939839303493
89559,0.99793946743
89560,0.987599432468
89561,0.996027112007
89562,0.993826210499
89563,0.99263459444
89564,0.994075536728
89565,0.998606979847
89566,0.997788965702
89567,0.997533380985
89568,0.904565930367
89569,0.998606979847
89570,0.998606979847
89571,0.971036195755
89572,0.996109247208
89573,0.984404504299
89574,0.998606979847
89575,0.998606979847
89576,0.998606979847
89577,0.992389976978
89578,0.99829441309
89579,0.995571017265
89580,0.99848139286
89581,0.996603786945
89582,0.998031020164
89583,0.998606979847
89584,0.983290195465
89585,0.993229389191
89586,0.987506091595
89587,0.997498333454
89588,0.998235344887
89589,0.99848139286
89590,0.997828781605
89591,0.998606979847
89592,0.998483419418
89593,0.998407959938
89594,0.964908719063
89595,0.996353328228
89596,0.959098637104
89597,0.992587506771
89598,0.998606979847
89599,0.998266220093
89600,0.955802738667
89601,0.990705966949
89602,0.994446337223
89603,0.998606979847
89604,0.997852921486
89605,0.997988402843
89606,0.998094499111
89607,0.998428761959
89608,0.998406648636
89609,0.99323707819
89610,0.981996417046
89611,0.99848139286
89612,0.998260438442
89613,0.996586322784
89614,0.99838078022
89615,0.993752598763
89616,0.99829441309
89617,0.998606979847
89618,0.998076677322
89619,0.998273909092
89620,0.998406648636
89621,0.998606979847
89622,0.998102426529
89623,0.998606979847
89624,0.998606979847
89625,0.998094499111
89626,0.994440078735
89627,0.995969891548
89628,0.99644446373
89629,0.998090028763
89630,0.998606979847
89631,0.997664451599
89632,0.997481524944
89633,0.992389976978
89634,0.997037529945
89635,0.99848139286
89636,0.997703015804
89637,0.993424117565
89638,0.99793946743
89639,0.993351221085
89640,0.996583402157
89641,0.994989395142
89642,0.995216012001
89643,0.993271529675
89644,0.99848139286
89645,0.998606979847
89646,0.995937466621
89647,0.998606979847
89648,0.998606979847
89649,0.993811905384
89650,0.997301340103
89651,0.98426425457
89652,0.99848139286
89653,0.998407959938
89654,0.949813783169
89655,0.99838078022
89656,0.99848139286
89657,0.998406648636
89658,0.994480550289
89659,0.993019402027
89660,0.998606979847
89661,0.996603786945
89662,0.959440171719
89663,0.998076677322
89664,0.994181513786
89665,0.992440760136
89666,0.998483419418
89667,0.998606979847
89668,0.994436562061
89669,0.99829441309
89670,0.966486573219
89671,0.998606979847
89672,0.991182327271
89673,0.998260438442
89674,0.990606427193
89675,0.998606979847
89676,0.991992294788
89677,0.992441296577
89678,0.99838078022
89679,0.998483419418
89680,0.998606979847
89681,0.997900903225
89682,0.994402170181
89683,0.991413116455
89684,0.995520114899
89685,0.99271351099
89686,0.997593820095
89687,0.993826210499
89688,0.998606979847
89689,0.998606979847
89690,0.99848139286
89691,0.993824005127
89692,0.998606979847
89693,0.995101332664
89694,0.996390998363
89695,0.983672738075
89696,0.99848139286
89697,0.996514260769
89698,0.996842384338
89699,0.924199819565
89700,0.99838078022
89701,0.995730161667
89702,0.998606979847
89703,0.998227238655
89704,0.995472192764
89705,0.9820753932
89706,0.991583764553
89707,0.978714108467
89708,0.997891008854
89709,0.998606979847
89710,0.990776062012
89711,0.995243489742
89712,0.989872574806
89713,0.986513197422
89714,0.998606979847
89715,0.994356632233
89716,0.998606979847
89717,0.996339023113
89718,0.998606979847
89719,0.935591757298
89720,0.924673140049
89721,0.998606979847
89722,0.957682132721
89723,0.960173010826
89724,0.998407959938
89725,0.992947757244
89726,0.998606979847
89727,0.995782911777
89728,0.996603786945
89729,0.986041247845
89730,0.99848139286
89731,0.993654549122
89732,0.996353328228
89733,0.874941408634
89734,0.998606979847
89735,0.99323785305
89736,0.8311419487
89737,0.997974872589
89738,0.99848139286
89739,0.980144679546
89740,0.998606979847
89741,0.997828781605
89742,0.994847476482
89743,0.99793946743
89744,0.994551360607
89745,0.997585177422
89746,0.998406648636
89747,0.998406648636
89748,0.968852639198
89749,0.99800080061
89750,0.998155415058
89751,0.99848139286
89752,0.995921373367
89753,0.94040119648
89754,0.998606979847
89755,0.994300663471
89756,0.988895833492
89757,0.998606979847
89758,0.996146798134
89759,0.99848139286
89760,0.990472376347
89761,0.998606979847
89762,0.998153328896
89763,0.998145222664
89764,0.998302519321
89765,0.998606979847
89766,0.992389976978
89767,0.998606979847
89768,0.998190522194
89769,0.994357705116
89770,0.986702680588
89771,0.993695139885
89772,0.998606979847
89773,0.991879403591
89774,0.974957227707
89775,0.998606979847
89776,0.998181462288
89777,0.99838078022
89778,0.997880876064
89779,0.998606979847
89780,0.99848139286
89781,0.998407959938
89782,0.994552135468
89783,0.996729016304
89784,0.919794738293
89785,0.991143465042
89786,0.98909932375
89787,0.99848139286
89788,0.998606979847
89789,0.992021083832
89790,0.998606979847
89791,0.998606979847
89792,0.996842384338
89793,0.991005063057
89794,0.99793946743
89795,0.997791826725
89796,0.89048230648
89797,0.99004650116
89798,0.99848139286
89799,0.998606979847
89800,0.998606979847
89801,0.99793946743
89802,0.998094499111
89803,0.998061478138
89804,0.998606979847
89805,0.998406648636
89806,0.998184978962
89807,0.997685015202
89808,0.99848139286
89809,0.997866868973
89810,0.998005568981
89811,0.995518863201
89812,0.990791141987
89813,0.998606979847
89814,0.99724894762
89815,0.996034264565
89816,0.994560241699
89817,0.992829561234
89818,0.993231296539
89819,0.995437681675
89820,0.998606979847
89821,0.998606979847
89822,0.997615814209
89823,0.932091116905
89824,0.992829561234
89825,0.998606979847
89826,0.993826210499
89827,0.99848139286
89828,0.996615171432
89829,0.99848139286
89830,0.998606979847
89831,0.959465444088
89832,0.996842384338
89833,0.997866868973
89834,0.991221010685
89835,0.993065655231
89836,0.992804527283
89837,0.998153328896
89838,0.997888922691
89839,0.998606979847
89840,0.998606979847
89841,0.964923977852
89842,0.998606979847
89843,0.998606979847
89844,0.99848139286
89845,0.991934776306
89846,0.99848139286
89847,0.998606979847
89848,0.998606979847
89849,0.998483419418
89850,0.99594938755
89851,0.998606979847
89852,0.99140805006
89853,0.997967362404
89854,0.861929118633
89855,0.994916439056
89856,0.995874881744
89857,0.99644446373
89858,0.996818959713
89859,0.991895079613
89860,0.998406648636
89861,0.994579970837
89862,0.99848139286
89863,0.997258484364
89864,0.998606979847
89865,0.96954792738
89866,0.998406648636
89867,0.998606979847
89868,0.998406648636
89869,0.992525339127
89870,0.993822157383
89871,0.928106307983
89872,0.998606979847
89873,0.99793946743
89874,0.998606979847
89875,0.998606979847
89876,0.99793946743
89877,0.998606979847
89878,0.998407959938
89879,0.996904432774
89880,0.992947757244
89881,0.996414005756
89882,0.993375957012
89883,0.989303588867
89884,0.998022079468
89885,0.996569156647
89886,0.998155415058
89887,0.99848139286
89888,0.998200654984
89889,0.99793946743
89890,0.99848139286
89891,0.99848139286
89892,0.989483714104
89893,0.989475786686
89894,0.99594938755
89895,0.998200654984
89896,0.998606979847
89897,0.998022079468
89898,0.997831940651
89899,0.990419268608
89900,0.991422832012
89901,0.998606979847
89902,0.991871297359
89903,0.972254633904
89904,0.998606979847
89905,0.996014237404
89906,0.998352825642
89907,0.998606979847
89908,0.998184978962
89909,0.998407959938
89910,0.969099104404
89911,0.992317557335
89912,0.998606979847
89913,0.997243046761
89914,0.995466172695
89915,0.998606979847
89916,0.99848139286
89917,0.998407959938
89918,0.99848139286
89919,0.936096310616
89920,0.98647069931
89921,0.996353328228
89922,0.971313118935
89923,0.990142822266
89924,0.983545362949
89925,0.992739260197
89926,0.998606979847
89927,0.998200654984
89928,0.991182327271
89929,0.971715629101
89930,0.99838078022
89931,0.997788965702
89932,0.998606979847
89933,0.998606979847
89934,0.99848139286
89935,0.997373878956
89936,0.997807383537
89937,0.998364388943
89938,0.998606979847
89939,0.998606979847
89940,0.950523257256
89941,0.998606979847
89942,0.992145001888
89943,0.997391104698
89944,0.992838859558
89945,0.998606979847
89946,0.995488643646
89947,0.991781055927
89948,0.994758427143
89949,0.992119967937
89950,0.98464435339
89951,0.998483419418
89952,0.997050762177
89953,0.975470125675
89954,0.99633949995
89955,0.997745871544
89956,0.991347789764
89957,0.995076417923
89958,0.99820047617
89959,0.998606979847
89960,0.99848139286
89961,0.998606979847
89962,0.994937956333
89963,0.992655813694
89964,0.992231249809
89965,0.993533909321
89966,0.998302519321
89967,0.997464060783
89968,0.998406648636
89969,0.993293881416
89970,0.988240659237
89971,0.998079001904
89972,0.996140956879
89973,0.998406648636
89974,0.998606979847
89975,0.992947757244
89976,0.98972761631
89977,0.998606979847
89978,0.995224058628
89979,0.992265641689
89980,0.992033243179
89981,0.986287951469
89982,0.996842384338
89983,0.985199928284
89984,0.994045376778
89985,0.854808747768
89986,0.991637945175
89987,0.986762285233
89988,0.998276054859
89989,0.99838078022
89990,0.982934653759
89991,0.993603289127
89992,0.996411442757
89993,0.992829561234
89994,0.992829561234
89995,0.993990778923
89996,0.996034264565
89997,0.997508645058
89998,0.997574031353
89999,0.998606979847
90000,0.993914842606
90001,0.99848139286
90002,0.994549274445
90003,0.976768314838
90004,0.997498333454
90005,0.99554425478
90006,0.99793946743
90007,0.997621715069
90008,0.993826210499
90009,0.99848139286
90010,0.998606979847
90011,0.991972327232
90012,0.99838078022
90013,0.993036389351
90014,0.991033136845
90015,0.995751619339
90016,0.993826210499
90017,0.996146798134
90018,0.997224986553
90019,0.998606979847
90020,0.978856623173
90021,0.995883405209
90022,0.982194662094
90023,0.998276054859
90024,0.998407959938
90025,0.99838078022
90026,0.993564546108
90027,0.998606979847
90028,0.998606979847
90029,0.998483419418
90030,0.996984064579
90031,0.998606979847
90032,0.998606979847
90033,0.998606979847
90034,0.997251152992
90035,0.99848139286
90036,0.993716835976
90037,0.985542118549
90038,0.996913194656
90039,0.99561804533
90040,0.988258063793
90041,0.998606979847
90042,0.998606979847
90043,0.973227262497
90044,0.987040817738
90045,0.994701504707
90046,0.998022079468
90047,0.998606979847
90048,0.994880259037
90049,0.993739426136
90050,0.991536140442
90051,0.997685015202
90052,0.995357811451
90053,0.998606979847
90054,0.998276054859
90055,0.990295946598
90056,0.996925890446
90057,0.998606979847
90058,0.99848139286
90059,0.99848139286
90060,0.996842384338
90061,0.996603786945
90062,0.994534313679
90063,0.998260438442
90064,0.993826210499
90065,0.993254601955
90066,0.998079001904
90067,0.996708452702
90068,0.998407959938
90069,0.996120512486
90070,0.992050349712
90071,0.998260438442
90072,0.993048906326
90073,0.994841814041
90074,0.984012305737
90075,0.996414005756
90076,0.995316624641
90077,0.995326340199
90078,0.988721549511
90079,0.99848139286
90080,0.993551790714
90081,0.991995751858
90082,0.998606979847
90083,0.99848139286
90084,0.985139846802
90085,0.998147010803
90086,0.99613493681
90087,0.998260438442
90088,0.998153328896
90089,0.998606979847
90090,0.99848139286
90091,0.99848139286
90092,0.997771561146
90093,0.994357705116
90094,0.997532427311
90095,0.993688821793
90096,0.99793946743
90097,0.998428761959
90098,0.993178665638
90099,0.997989296913
90100,0.98426425457
90101,0.964415550232
90102,0.998606979847
90103,0.998606979847
90104,0.99829441309
90105,0.997910499573
90106,0.998153328896
90107,0.989727556705
90108,0.998606979847
90109,0.99607437849
90110,0.998606979847
90111,0.965951383114
90112,0.997783958912
90113,0.989498138428
90114,0.998606979847
90115,0.998153328896
90116,0.992389976978
90117,0.998483419418
90118,0.939782679081
90119,0.992829561234
90120,0.998012661934
90121,0.993319034576
90122,0.965196013451
90123,0.998013615608
90124,0.99838078022
90125,0.997889816761
90126,0.997682273388
90127,0.998428761959
90128,0.99838078022
90129,0.998181462288
90130,0.97084736824
90131,0.998606979847
90132,0.998606979847
90133,0.995117902756
90134,0.992520272732
90135,0.99829441309
90136,0.997951805592
90137,0.998260438442
90138,0.994199931622
90139,0.992939531803
90140,0.998606979847
90141,0.99793946743
90142,0.998606979847
90143,0.998352825642
90144,0.997418701649
90145,0.998606979847
90146,0.998606979847
90147,0.997900903225
90148,0.997900903225
90149,0.994300663471
90150,0.998079001904
90151,0.996667027473
90152,0.991777837276
90153,0.990819096565
90154,0.998216986656
90155,0.995877921581
90156,0.99263459444
90157,0.994354784489
90158,0.962526738644
90159,0.998028457165
90160,0.991571068764
90161,0.972572505474
90162,0.998606979847
90163,0.998606979847
90164,0.998102426529
90165,0.993826210499
90166,0.99210113287
90167,0.984490811825
90168,0.992737352848
90169,0.998606979847
90170,0.994560241699
90171,0.998406648636
90172,0.998606979847
90173,0.998606979847
90174,0.982281804085
90175,0.998606979847
90176,0.995333552361
90177,0.99848139286
90178,0.998606979847
90179,0.998406648636
90180,0.998606979847
90181,0.998153328896
90182,0.998407959938
90183,0.997888922691
90184,0.991670906544
90185,0.994841814041
90186,0.981113016605
90187,0.998483419418
90188,0.99313634634
90189,0.998606979847
90190,0.998606979847
90191,0.992105603218
90192,0.998155415058
90193,0.990730643272
90194,0.99820047617
90195,0.998153328896
90196,0.997196435928
90197,0.998606979847
90198,0.986875414848
90199,0.998606979847
90200,0.98640859127
90201,0.994300663471
90202,0.988329589367
90203,0.998407959938
90204,0.998606979847
90205,0.995782911777
90206,0.992614209652
90207,0.998260438442
90208,0.99793946743
90209,0.997464060783
90210,0.998145222664
90211,0.98757994175
90212,0.99838078022
90213,0.990613996983
90214,0.998406648636
90215,0.998220264912
90216,0.99838078022
90217,0.99644446373
90218,0.998081326485
90219,0.989747822285
90220,0.998406648636
90221,0.994812428951
90222,0.991104900837
90223,0.99848139286
90224,0.998260438442
90225,0.98195952177
90226,0.996842384338
90227,0.998220264912
90228,0.99145758152
90229,0.99838078022
90230,0.99838078022
90231,0.987929582596
90232,0.998081326485
90233,0.991576969624
90234,0.998302519321
90235,0.997783958912
90236,0.966985225677
90237,0.994326114655
90238,0.998606979847
90239,0.995817005634
90240,0.998606979847
90241,0.996027112007
90242,0.998190522194
90243,0.997464060783
90244,0.996842384338
90245,0.996292173862
90246,0.998013615608
90247,0.993945300579
90248,0.979047060013
90249,0.976697325706
90250,0.997900903225
90251,0.99848139286
90252,0.996471583843
90253,0.99793946743
90254,0.997926533222
90255,0.998145222664
90256,0.99848139286
90257,0.998606979847
90258,0.98776102066
90259,0.990580916405
90260,0.888788223267
90261,0.99793946743
90262,0.990112185478
90263,0.996586322784
90264,0.99848139286
90265,0.998606979847
90266,0.998606979847
90267,0.996667027473
90268,0.99644446373
90269,0.982080817223
90270,0.996842384338
90271,0.997828781605
90272,0.998606979847
90273,0.998606979847
90274,0.993485808372
90275,0.998606979847
90276,0.977574467659
90277,0.992614209652
90278,0.99804186821
90279,0.997600913048
90280,0.998013615608
90281,0.994475126266
90282,0.998406648636
90283,0.998606979847
90284,0.994681358337
90285,0.995516598225
90286,0.998260438442
90287,0.998606979847
90288,0.998606979847
90289,0.99804186821
90290,0.998606979847
90291,0.993326723576
90292,0.998606979847
90293,0.953814864159
90294,0.99848139286
90295,0.998606979847
90296,0.99848139286
90297,0.970755875111
90298,0.99838078022
90299,0.994206309319
90300,0.998606979847
90301,0.996842384338
90302,0.99793946743
90303,0.998181462288
90304,0.99848139286
90305,0.996146798134
90306,0.977486431599
90307,0.992947757244
90308,0.998200654984
90309,0.99793946743
90310,0.991301476955
90311,0.992829561234
90312,0.998606979847
90313,0.99829441309
90314,0.99059432745
90315,0.997746109962
90316,0.996612906456
90317,0.992789804935
90318,0.992947757244
90319,0.995313107967
90320,0.998309850693
90321,0.989696383476
90322,0.998606979847
90323,0.998276054859
90324,0.968219220638
90325,0.997097671032
90326,0.998606979847
90327,0.991377651691
90328,0.992829561234
90329,0.996414005756
90330,0.99848139286
90331,0.998606979847
90332,0.998606979847
90333,0.99848139286
90334,0.998483419418
90335,0.960004985332
90336,0.998260438442
90337,0.995853245258
90338,0.989203214645
90339,0.998606979847
90340,0.955752551556
90341,0.99838078022
90342,0.998260438442
90343,0.998606979847
90344,0.981825113297
90345,0.99838078022
90346,0.998606979847
90347,0.997595965862
90348,0.99838078022
90349,0.975625455379
90350,0.992933571339
90351,0.99848139286
90352,0.974810004234
90353,0.998606979847
90354,0.995044708252
90355,0.993826210499
90356,0.99848139286
90357,0.997506082058
90358,0.998260438442
90359,0.998145222664
90360,0.989295780659
90361,0.989413797855
90362,0.997464060783
90363,0.998606979847
90364,0.985975563526
90365,0.988601505756
90366,0.99554425478
90367,0.883990049362
90368,0.995010972023
90369,0.99829441309
90370,0.998606979847
90371,0.920251905918
90372,0.987457513809
90373,0.998406648636
90374,0.980637490749
90375,0.755933523178
90376,0.991613745689
90377,0.985009729862
90378,0.998407959938
90379,0.998606979847
90380,0.998606979847
90381,0.998352825642
90382,0.974023103714
90383,0.998081028461
90384,0.994034290314
90385,0.924131453037
90386,0.99848139286
90387,0.990552783012
90388,0.997660696507
90389,0.987959980965
90390,0.996583402157
90391,0.995969891548
90392,0.993048906326
90393,0.993826210499
90394,0.992305397987
90395,0.984404504299
90396,0.988261759281
90397,0.998022079468
90398,0.991493165493
90399,0.994908452034
90400,0.979720950127
90401,0.967480301857
90402,0.963232159615
90403,0.997988402843
90404,0.998606979847
90405,0.99848139286
90406,0.998606979847
90407,0.99793946743
90408,0.918698310852
90409,0.995568573475
90410,0.984597086906
90411,0.998606979847
90412,0.997600913048
90413,0.997664451599
90414,0.991699874401
90415,0.998606979847
90416,0.997685015202
90417,0.995189845562
90418,0.998606979847
90419,0.997404336929
90420,0.998606979847
90421,0.968181669712
90422,0.998200654984
90423,0.998606979847
90424,0.975108742714
90425,0.966950595379
90426,0.99848139286
90427,0.989524245262
90428,0.99561804533
90429,0.99188387394
90430,0.998606979847
90431,0.996062338352
90432,0.996842384338
90433,0.99848139286
90434,0.97745513916
90435,0.998606979847
90436,0.998606979847
90437,0.995690464973
90438,0.99263459444
90439,0.998406648636
90440,0.99829441309
90441,0.998606979847
90442,0.992193877697
90443,0.998407959938
90444,0.996138811111
90445,0.991347789764
90446,0.99793946743
90447,0.998606979847
90448,0.993686556816
90449,0.998153328896
90450,0.998606979847
90451,0.991934776306
90452,0.99848139286
90453,0.969128608704
90454,0.996573626995
90455,0.998352825642
90456,0.998606979847
90457,0.998606979847
90458,0.992336511612
90459,0.998606979847
90460,0.979052186012
90461,0.99527657032
90462,0.935165762901
90463,0.993564546108
90464,0.99575483799
90465,0.991143465042
90466,0.998606979847
90467,0.992389976978
90468,0.998606979847
90469,0.998407959938
90470,0.990540027618
90471,0.997988402843
90472,0.998276054859
90473,0.985530257225
90474,0.997725665569
90475,0.996842384338
90476,0.998407959938
90477,0.998153328896
90478,0.998606979847
90479,0.985887229443
90480,0.992083668709
90481,0.998606979847
90482,0.992393434048
90483,0.998483419418
90484,0.993136286736
90485,0.989225029945
90486,0.99848139286
90487,0.998606979847
90488,0.993375957012
90489,0.99848139286
90490,0.99848139286
90491,0.998200654984
90492,0.998606979847
90493,0.989798128605
90494,0.998606979847
90495,0.990000069141
90496,0.991813063622
90497,0.998406648636
90498,0.992050349712
90499,0.998013615608
90500,0.989422500134
90501,0.88984721899
90502,0.987251996994
90503,0.990303516388
90504,0.99838078022
90505,0.998022079468
90506,0.99829441309
90507,0.983280956745
90508,0.992947757244
90509,0.99594938755
90510,0.846521854401
90511,0.988766610622
90512,0.990570187569
90513,0.99838078022
90514,0.998606979847
90515,0.991803646088
90516,0.997615814209
90517,0.959714472294
90518,0.993924856186
90519,0.998606979847
90520,0.987140357494
90521,0.998153328896
90522,0.979547381401
90523,0.994562208652
90524,0.995486676693
90525,0.998428761959
90526,0.998406648636
90527,0.995624482632
90528,0.998364388943
90529,0.998145222664
90530,0.9909953475
90531,0.996603786945
90532,0.99729269743
90533,0.971751511097
90534,0.99076706171
90535,0.994673907757
90536,0.998606979847
90537,0.997636258602
90538,0.868740677834
90539,0.998606979847
90540,0.998606979847
90541,0.992488503456
90542,0.992829561234
90543,0.965431034565
90544,0.985801875591
90545,0.998606979847
90546,0.99848139286
90547,0.993728041649
90548,0.993688821793
90549,0.964383840561
90550,0.998606979847
90551,0.98372644186
90552,0.922505259514
90553,0.998145222664
90554,0.947449743748
90555,0.995516598225
90556,0.997367501259
90557,0.998606979847
90558,0.998606979847
90559,0.998406648636
90560,0.991837501526
90561,0.997778236866
90562,0.998153328896
90563,0.992050349712
90564,0.997852921486
90565,0.994099259377
90566,0.991452395916
90567,0.997301340103
90568,0.998606979847
90569,0.998606979847
90570,0.990639388561
90571,0.998606979847
90572,0.99801248312
90573,0.99254989624
90574,0.998153328896
90575,0.998606979847
90576,0.998606979847
90577,0.99848139286
90578,0.991033136845
90579,0.998406648636
90580,0.998406648636
90581,0.996842384338
90582,0.996411442757
90583,0.998606979847
90584,0.995602190495
90585,0.996138811111
90586,0.992021083832
90587,0.943408846855
90588,0.998606979847
90589,0.995275914669
90590,0.99838078022
90591,0.998407959938
90592,0.997236907482
90593,0.99792098999
90594,0.998606979847
90595,0.998406648636
90596,0.99848139286
90597,0.991028249264
90598,0.995782911777
90599,0.959022939205
90600,0.998606979847
90601,0.99848139286
90602,0.994187355042
90603,0.995488643646
90604,0.971247911453
90605,0.998406648636
90606,0.998364388943
90607,0.997037529945
90608,0.997888922691
90609,0.998606979847
90610,0.997243046761
90611,0.998005568981
90612,0.997783958912
90613,0.921621441841
90614,0.998406648636
90615,0.996603786945
90616,0.99848139286
90617,0.994807779789
90618,0.995472192764
90619,0.993826210499
90620,0.995782911777
90621,0.990834832191
90622,0.998606979847
90623,0.996138811111
90624,0.998606979847
90625,0.994165718555
90626,0.998406648636
90627,0.968190252781
90628,0.996603786945
90629,0.998428761959
90630,0.995839595795
90631,0.998260438442
90632,0.998606979847
90633,0.99848139286
90634,0.998102426529
90635,0.99263459444
90636,0.992900371552
90637,0.992079973221
90638,0.99793946743
90639,0.991051197052
90640,0.998606979847
90641,0.995879232883
90642,0.998606979847
90643,0.998606979847
90644,0.998200654984
90645,0.998368620872
90646,0.998407959938
90647,0.998200654984
90648,0.998266220093
90649,0.998606979847
90650,0.997725665569
90651,0.998200654984
90652,0.998200654984
90653,0.998606979847
90654,0.91290140152
90655,0.993961215019
90656,0.997464060783
90657,0.99848139286
90658,0.99848139286
90659,0.998309850693
90660,0.95580714941
90661,0.995143890381
90662,0.990705966949
90663,0.998606979847
90664,0.989849209785
90665,0.991154074669
90666,0.998406648636
90667,0.943697154522
90668,0.998081326485
90669,0.99848139286
90670,0.992288827896
90671,0.983830749989
90672,0.991672158241
90673,0.984528422356
90674,0.998606979847
90675,0.998606979847
90676,0.998606979847
90677,0.99793946743
90678,0.995725095272
90679,0.996586322784
90680,0.998606979847
90681,0.997713565826
90682,0.996390998363
90683,0.988499939442
90684,0.998068809509
90685,0.998606979847
90686,0.998606979847
90687,0.997788965702
90688,0.998181462288
90689,0.993914842606
90690,0.993293881416
90691,0.981756687164
90692,0.995839357376
90693,0.998406648636
90694,0.998364388943
90695,0.991439640522
90696,0.995858848095
90697,0.996698200703
90698,0.995061933994
90699,0.996353328228
90700,0.998606979847
90701,0.978900194168
90702,0.996842384338
90703,0.980150520802
90704,0.986288368702
90705,0.998606979847
90706,0.998352825642
90707,0.998606979847
90708,0.990399479866
90709,0.997457504272
90710,0.998606979847
90711,0.998200654984
90712,0.998606979847
90713,0.986630380154
90714,0.998066067696
90715,0.948563337326
90716,0.99644446373
90717,0.997762143612
90718,0.998153328896
90719,0.997828781605
90720,0.998606979847
90721,0.998606979847
90722,0.998184978962
90723,0.993347108364
90724,0.997311890125
90725,0.967461645603
90726,0.992829561234
90727,0.998606979847
90728,0.997745871544
90729,0.998606979847
90730,0.990853428841
90731,0.991762518883
90732,0.99838078022
90733,0.998606979847
90734,0.993152022362
90735,0.99848139286
90736,0.99415743351
90737,0.984675645828
90738,0.993603289127
90739,0.998190522194
90740,0.996034264565
90741,0.992716789246
90742,0.998606979847
90743,0.998181462288
90744,0.998368620872
90745,0.99838078022
90746,0.996586322784
90747,0.993803679943
90748,0.998606979847
90749,0.998606979847
90750,0.984495043755
90751,0.989520788193
90752,0.998022079468
90753,0.984949409962
90754,0.990791141987
90755,0.998606979847
90756,0.994187355042
90757,0.990399479866
90758,0.99263459444
90759,0.98858243227
90760,0.99443346262
90761,0.998219430447
90762,0.955705404282
90763,0.996842384338
90764,0.997464060783
90765,0.99838078022
90766,0.998606979847
90767,0.998606979847
90768,0.992829561234
90769,0.998606979847
90770,0.998606979847
90771,0.987211406231
90772,0.996842384338
90773,0.998606979847
90774,0.991377651691
90775,0.998081743717
90776,0.996586322784
90777,0.998606979847
90778,0.998155415058
90779,0.99652916193
90780,0.997666716576
90781,0.998081982136
90782,0.991740942001
90783,0.942175328732
90784,0.998406648636
