id,Y
92101,0.992813766003
92102,0.99210113287
92103,0.995143890381
92104,0.998406648636
92105,0.998227238655
92106,0.998606979847
92107,0.998606979847
92108,0.993830859661
92109,0.982570886612
92110,0.99838078022
92111,0.998606979847
92112,0.993276536465
92113,0.962816596031
92114,0.998260438442
92115,0.99838078022
92116,0.998407959938
92117,0.99793946743
92118,0.998145222664
92119,0.998145222664
92120,0.979026794434
92121,0.998606979847
92122,0.998606979847
92123,0.993849337101
92124,0.997822642326
92125,0.996676027775
92126,0.998606979847
92127,0.994494497776
92128,0.98989367485
92129,0.979111790657
92130,0.996933102608
92131,0.96610468626
92132,0.998606979847
92133,0.988713622093
92134,0.991342782974
92135,0.997988402843
92136,0.987729728222
92137,0.99838078022
92138,0.998406648636
92139,0.980448126793
92140,0.997828781605
92141,0.928423404694
92142,0.998606979847
92143,0.995996117592
92144,0.998094499111
92145,0.998407959938
92146,0.998606979847
92147,0.998606979847
92148,0.998606979847
92149,0.985777199268
92150,0.998260438442
92151,0.987527549267
92152,0.992035984993
92153,0.998406648636
92154,0.998606979847
92155,0.998606979847
92156,0.998606979847
92157,0.99433028698
92158,0.998013615608
92159,0.98624008894
92160,0.998606979847
92161,0.994106709957
92162,0.998606979847
92163,0.998368620872
92164,0.998606979847
92165,0.995358109474
92166,0.998606979847
92167,0.998606979847
92168,0.992614209652
92169,0.99717271328
92170,0.998606979847
92171,0.995117902756
92172,0.998606979847
92173,0.998606979847
92174,0.984175682068
92175,0.998260438442
92176,0.998606979847
92177,0.998606979847
92178,0.998260438442
92179,0.951135575771
92180,0.998606979847
92181,0.965256690979
92182,0.998606979847
92183,0.992723405361
92184,0.990780174732
92185,0.998606979847
92186,0.981240451336
92187,0.998276054859
92188,0.997473359108
92189,0.992400109768
92190,0.996353328228
92191,0.993722617626
92192,0.998606979847
92193,0.993826210499
92194,0.996842384338
92195,0.994758427143
92196,0.983282029629
92197,0.998406648636
92198,0.993722617626
92199,0.996842384338
92200,0.995488643646
92201,0.998606979847
92202,0.995817005634
92203,0.998606979847
92204,0.998184978962
92205,0.998606979847
92206,0.997855246067
92207,0.973899364471
92208,0.997781097889
92209,0.998606979847
92210,0.99848139286
92211,0.99820047617
92212,0.997889041901
92213,0.998022079468
92214,0.99575483799
92215,0.998606979847
92216,0.991516053677
92217,0.994542181492
92218,0.996989548206
92219,0.99263459444
92220,0.99793946743
92221,0.99820047617
92222,0.998606979847
92223,0.99848139286
92224,0.997788965702
92225,0.998606979847
92226,0.99848139286
92227,0.998081326485
92228,0.978377342224
92229,0.9974411726
92230,0.997248888016
92231,0.993150949478
92232,0.923138141632
92233,0.991929769516
92234,0.995403826237
92235,0.998102426529
92236,0.998606979847
92237,0.997828781605
92238,0.998606979847
92239,0.998606979847
92240,0.998606979847
92241,0.981323361397
92242,0.998606979847
92243,0.998606979847
92244,0.99838078022
92245,0.99804186821
92246,0.998606979847
92247,0.979239881039
92248,0.99848139286
92249,0.998606979847
92250,0.991985917091
92251,0.992947757244
92252,0.99848139286
92253,0.998606979847
92254,0.995224297047
92255,0.985750436783
92256,0.978885531425
92257,0.998606979847
92258,0.988700509071
92259,0.992740154266
92260,0.70993244648
92261,0.991439640522
92262,0.986167907715
92263,0.987241506577
92264,0.969086885452
92265,0.997900903225
92266,0.991415023804
92267,0.998094499111
92268,0.99793946743
92269,0.998407959938
92270,0.992389976978
92271,0.99848139286
92272,0.998606979847
92273,0.99263459444
92274,0.991342782974
92275,0.978404998779
92276,0.982913672924
92277,0.998606979847
92278,0.997301340103
92279,0.998606979847
92280,0.994015932083
92281,0.995516598225
92282,0.99848139286
92283,0.990000069141
92284,0.992657363415
92285,0.84173643589
92286,0.98672914505
92287,0.998406648636
92288,0.998606979847
92289,0.996586322784
92290,0.998606979847
92291,0.998428761959
92292,0.998606979847
92293,0.997828781605
92294,0.996975183487
92295,0.995117902756
92296,0.996312081814
92297,0.996411442757
92298,0.992953181267
92299,0.995924890041
92300,0.99641007185
92301,0.998407959938
92302,0.998022079468
92303,0.996411442757
92304,0.95137399435
92305,0.932584702969
92306,0.998483419418
92307,0.998406648636
92308,0.998606979847
92309,0.998352825642
92310,0.998606979847
92311,0.998606979847
92312,0.99838078022
92313,0.998606979847
92314,0.998606979847
92315,0.996586322784
92316,0.996842384338
92317,0.998054504395
92318,0.99848139286
92319,0.997713565826
92320,0.916820406914
92321,0.998606979847
92322,0.998483419418
92323,0.998606979847
92324,0.981254994869
92325,0.99848139286
92326,0.992379903793
92327,0.986859858036
92328,0.995472192764
92329,0.990479052067
92330,0.967389881611
92331,0.994005978107
92332,0.998216986656
92333,0.992820560932
92334,0.995467782021
92335,0.996583402157
92336,0.998606979847
92337,0.959720313549
92338,0.992926299572
92339,0.998102426529
92340,0.976127147675
92341,0.998606979847
92342,0.99820047617
92343,0.997888922691
92344,0.99644446373
92345,0.997841417789
92346,0.99801248312
92347,0.998606979847
92348,0.998260438442
92349,0.998606979847
92350,0.990806818008
92351,0.994747519493
92352,0.99793946743
92353,0.997989296913
92354,0.997866868973
92355,0.998606979847
92356,0.992657363415
92357,0.998606979847
92358,0.996027112007
92359,0.998407959938
92360,0.990908145905
92361,0.998606979847
92362,0.995496213436
92363,0.997170507908
92364,0.997393488884
92365,0.995565950871
92366,0.996842384338
92367,0.936872065067
92368,0.984035611153
92369,0.998606979847
92370,0.890672564507
92371,0.993688821793
92372,0.998606979847
92373,0.99848139286
92374,0.993826210499
92375,0.998606979847
92376,0.998606979847
92377,0.998483419418
92378,0.998606979847
92379,0.987651348114
92380,0.997951805592
92381,0.998022079468
92382,0.995853245258
92383,0.955497205257
92384,0.997850000858
92385,0.997828781605
92386,0.959183573723
92387,0.991435945034
92388,0.998606979847
92389,0.984451889992
92390,0.998606979847
92391,0.944684326649
92392,0.997600734234
92393,0.998081326485
92394,0.995025455952
92395,0.99829441309
92396,0.998606979847
92397,0.994414925575
92398,0.989037632942
92399,0.998606979847
92400,0.995721697807
92401,0.992947757244
92402,0.992947757244
92403,0.998153328896
92404,0.991714477539
92405,0.989973247051
92406,0.998606979847
92407,0.998606979847
92408,0.998352825642
92409,0.997815132141
92410,0.99838078022
92411,0.992379903793
92412,0.993275403976
92413,0.992947757244
92414,0.996676027775
92415,0.995004355907
92416,0.998200654984
92417,0.996758520603
92418,0.998302519321
92419,0.991540431976
92420,0.998483419418
92421,0.988600730896
92422,0.997828781605
92423,0.992657363415
92424,0.99848139286
92425,0.995240449905
92426,0.99848139286
92427,0.99793946743
92428,0.993942320347
92429,0.991266787052
92430,0.998364388943
92431,0.998606979847
92432,0.998606979847
92433,0.994758427143
92434,0.916104435921
92435,0.997599542141
92436,0.998013615608
92437,0.99848139286
92438,0.936791598797
92439,0.998606979847
92440,0.998606979847
92441,0.992375254631
92442,0.998260438442
92443,0.993533909321
92444,0.998407959938
92445,0.997126221657
92446,0.997508645058
92447,0.904195070267
92448,0.998606979847
92449,0.998606979847
92450,0.998606979847
92451,0.99848139286
92452,0.985750436783
92453,0.997485339642
92454,0.99541836977
92455,0.998352825642
92456,0.99820369482
92457,0.998094499111
92458,0.986973941326
92459,0.99232250452
92460,0.997615814209
92461,0.991439640522
92462,0.996334016323
92463,0.998606979847
92464,0.998606979847
92465,0.969215214252
92466,0.987395524979
92467,0.998368620872
92468,0.996573746204
92469,0.99554425478
92470,0.998028457165
92471,0.998483419418
92472,0.998102426529
92473,0.998012661934
92474,0.998606979847
92475,0.996027112007
92476,0.998606979847
92477,0.989918351173
92478,0.995043575764
92479,0.998606979847
92480,0.986384272575
92481,0.998368620872
92482,0.998428761959
92483,0.998428761959
92484,0.996586322784
92485,0.99838078022
92486,0.998606979847
92487,0.998028457165
92488,0.99820047617
92489,0.99793946743
92490,0.99848139286
92491,0.995709359646
92492,0.998406648636
92493,0.998407959938
92494,0.990753948689
92495,0.998606979847
92496,0.998606979847
92497,0.998606979847
92498,0.997575700283
92499,0.998606979847
92500,0.99848139286
92501,0.998013615608
92502,0.998606979847
92503,0.996586322784
92504,0.995115101337
92505,0.984108626842
92506,0.998112678528
92507,0.998406648636
92508,0.990165710449
92509,0.988401830196
92510,0.998606979847
92511,0.998406648636
92512,0.998483419418
92513,0.998227238655
92514,0.998483419418
92515,0.998606979847
92516,0.998606979847
92517,0.998483419418
92518,0.99848139286
92519,0.988889873028
92520,0.99848139286
92521,0.996778845787
92522,0.998407959938
92523,0.998606979847
92524,0.998406648636
92525,0.974719703197
92526,0.998606979847
92527,0.9957254529
92528,0.99848139286
92529,0.997571706772
92530,0.996136546135
92531,0.992566764355
92532,0.998606979847
92533,0.993903100491
92534,0.966396987438
92535,0.989163160324
92536,0.998054504395
92537,0.993665218353
92538,0.998606979847
92539,0.998606979847
92540,0.987780749798
92541,0.967484176159
92542,0.970344603062
92543,0.993048906326
92544,0.998145222664
92545,0.998606979847
92546,0.998606979847
92547,0.991666615009
92548,0.954078495502
92549,0.998606979847
92550,0.980762958527
92551,0.997822642326
92552,0.993551790714
92553,0.998606979847
92554,0.992947757244
92555,0.976120471954
92556,0.997342705727
92557,0.998483419418
92558,0.998406648636
92559,0.996072053909
92560,0.977634429932
92561,0.993945300579
92562,0.998606979847
92563,0.998220264912
92564,0.997834384441
92565,0.99263459444
92566,0.996411442757
92567,0.998145222664
92568,0.98644554615
92569,0.996292173862
92570,0.970348119736
92571,0.995782911777
92572,0.998606979847
92573,0.998406648636
92574,0.996146798134
92575,0.993048906326
92576,0.998606979847
92577,0.992829561234
92578,0.99793946743
92579,0.998079001904
92580,0.99848139286
92581,0.99848139286
92582,0.991777837276
92583,0.998483419418
92584,0.998606979847
92585,0.99848139286
92586,0.998606979847
92587,0.993727147579
92588,0.998260438442
92589,0.99829441309
92590,0.993988215923
92591,0.995803833008
92592,0.99838078022
92593,0.997558534145
92594,0.99259775877
92595,0.994942486286
92596,0.996411442757
92597,0.992710649967
92598,0.99848139286
92599,0.998606979847
92600,0.998606979847
92601,0.994099259377
92602,0.998200654984
92603,0.99263459444
92604,0.983530938625
92605,0.998276054859
92606,0.99838078022
92607,0.992020487785
92608,0.997900903225
92609,0.992716789246
92610,0.99838078022
92611,0.99480932951
92612,0.992947757244
92613,0.992296814919
92614,0.998266220093
92615,0.99509036541
92616,0.998606979847
92617,0.997850000858
92618,0.996842384338
92619,0.99838078022
92620,0.99793946743
92621,0.996644258499
92622,0.995936155319
92623,0.974601209164
92624,0.99829441309
92625,0.990956485271
92626,0.995665967464
92627,0.994908452034
92628,0.998606979847
92629,0.997900903225
92630,0.99838078022
92631,0.99838078022
92632,0.995290398598
92633,0.997828781605
92634,0.998406648636
92635,0.998606979847
92636,0.992829561234
92637,0.998094499111
92638,0.998606979847
92639,0.994194447994
92640,0.993826210499
92641,0.99848139286
92642,0.993826210499
92643,0.988020837307
92644,0.998606979847
92645,0.975487470627
92646,0.993048906326
92647,0.99208086729
92648,0.998181462288
92649,0.998606979847
92650,0.998483419418
92651,0.992716789246
92652,0.998606979847
92653,0.970717549324
92654,0.993082523346
92655,0.998406648636
92656,0.99848139286
92657,0.998260438442
92658,0.998483419418
92659,0.997160553932
92660,0.989787042141
92661,0.998606979847
92662,0.998606979847
92663,0.986553907394
92664,0.991934776306
92665,0.998606979847
92666,0.93809479475
92667,0.979449689388
92668,0.99848139286
92669,0.998364388943
92670,0.994758427143
92671,0.99838078022
92672,0.992657363415
92673,0.993178665638
92674,0.997621715069
92675,0.998081326485
92676,0.99829441309
92677,0.998081326485
92678,0.998407959938
92679,0.998606979847
92680,0.98209810257
92681,0.986313223839
92682,0.994645178318
92683,0.988388180733
92684,0.993390679359
92685,0.998273909092
92686,0.995736420155
92687,0.998606979847
92688,0.998606979847
92689,0.996027112007
92690,0.99793946743
92691,0.997311890125
92692,0.992457985878
92693,0.994034290314
92694,0.99838078022
92695,0.988258063793
92696,0.994188427925
92697,0.99565923214
92698,0.990422189236
92699,0.991135895252
92700,0.990172147751
92701,0.99198359251
92702,0.99539154768
92703,0.99271351099
92704,0.998406648636
92705,0.998606979847
92706,0.957830965519
92707,0.995690464973
92708,0.994357705116
92709,0.986989855766
92710,0.998153328896
92711,0.99709379673
92712,0.981627583504
92713,0.993500888348
92714,0.997842073441
92715,0.989978015423
92716,0.998606979847
92717,0.997953295708
92718,0.998129248619
92719,0.803183674812
92720,0.976764976978
92721,0.998606979847
92722,0.998163342476
92723,0.998606979847
92724,0.997685015202
92725,0.996603786945
92726,0.990176737309
92727,0.993276536465
92728,0.995257675648
92729,0.99848139286
92730,0.993255913258
92731,0.998153328896
92732,0.99793946743
92733,0.998606979847
92734,0.997828781605
92735,0.994834959507
92736,0.993513405323
92737,0.991671204567
92738,0.997988402843
92739,0.997615814209
92740,0.99848139286
92741,0.990825891495
92742,0.996027112007
92743,0.998155236244
92744,0.987667143345
92745,0.99848139286
92746,0.992561161518
92747,0.998606979847
92748,0.99848139286
92749,0.988108098507
92750,0.995826482773
92751,0.997858762741
92752,0.99235701561
92753,0.998406648636
92754,0.998606979847
92755,0.99848139286
92756,0.996146798134
92757,0.995464742184
92758,0.998606979847
92759,0.996014237404
92760,0.997118115425
92761,0.998606979847
92762,0.83452796936
92763,0.99820047617
92764,0.994628965855
92765,0.983157813549
92766,0.998606979847
92767,0.993791103363
92768,0.993276536465
92769,0.99782294035
92770,0.998406648636
92771,0.99829441309
92772,0.995690464973
92773,0.99263459444
92774,0.992657363415
92775,0.992846846581
92776,0.998606979847
92777,0.998364388943
92778,0.998606979847
92779,0.994965314865
92780,0.994817018509
92781,0.990079700947
92782,0.998260438442
92783,0.990917742252
92784,0.998606979847
92785,0.993945300579
92786,0.998483419418
92787,0.998606979847
92788,0.998606979847
92789,0.997900903225
92790,0.99838078022
92791,0.990623533726
92792,0.997850000858
92793,0.991413116455
92794,0.998606979847
92795,0.998606979847
92796,0.99644446373
92797,0.993178665638
92798,0.998606979847
92799,0.99614328146
92800,0.99820047617
92801,0.997783958912
92802,0.99263459444
92803,0.995257675648
92804,0.998220264912
92805,0.998260438442
92806,0.991217911243
92807,0.998606979847
92808,0.998428761959
92809,0.998352825642
92810,0.998200654984
92811,0.991142272949
92812,0.998606979847
92813,0.979120790958
92814,0.984263420105
92815,0.973273277283
92816,0.99848139286
92817,0.99263459444
92818,0.995844423771
92819,0.998606979847
92820,0.998407959938
92821,0.99433028698
92822,0.930195271969
92823,0.99263459444
92824,0.992829561234
92825,0.992933571339
92826,0.993048906326
92827,0.995488643646
92828,0.99820047617
92829,0.995044231415
92830,0.998181462288
92831,0.976275622845
92832,0.998200654984
92833,0.998483419418
92834,0.984983444214
92835,0.996603786945
92836,0.998606979847
92837,0.998606979847
92838,0.974061846733
92839,0.945116281509
92840,0.998606979847
92841,0.998155415058
92842,0.992166817188
92843,0.997621715069
92844,0.998606979847
92845,0.998220264912
92846,0.997713565826
92847,0.979427933693
92848,0.998606979847
92849,0.996034264565
92850,0.990210235119
92851,0.998606979847
92852,0.998407959938
92853,0.998213946819
92854,0.998220264912
92855,0.998606979847
92856,0.998606979847
92857,0.989543557167
92858,0.998606979847
92859,0.981031537056
92860,0.998147010803
92861,0.989115715027
92862,0.986279964447
92863,0.998606979847
92864,0.998145222664
92865,0.997224986553
92866,0.998606979847
92867,0.998606979847
92868,0.991762518883
92869,0.990958929062
92870,0.972190260887
92871,0.998606979847
92872,0.989596784115
92873,0.997311890125
92874,0.993603289127
92875,0.997828781605
92876,0.996057569981
92877,0.988853156567
92878,0.998606979847
92879,0.991945207119
92880,0.993452548981
92881,0.99793946743
92882,0.993994057178
92883,0.998606979847
92884,0.998368620872
92885,0.99838078022
92886,0.997301340103
92887,0.88589322567
92888,0.994300663471
92889,0.99260699749
92890,0.998606979847
92891,0.993586242199
92892,0.992228150368
92893,0.998606979847
92894,0.998368620872
92895,0.99793946743
92896,0.991995751858
92897,0.990258395672
92898,0.992632508278
92899,0.978853225708
92900,0.998606979847
92901,0.998260438442
92902,0.968341946602
92903,0.998276054859
92904,0.998155415058
92905,0.998606979847
92906,0.99782294035
92907,0.998606979847
92908,0.994164824486
92909,0.997246801853
92910,0.998606979847
92911,0.9890614748
92912,0.99848139286
92913,0.998606979847
92914,0.989712059498
92915,0.97455149889
92916,0.998606979847
92917,0.998235344887
92918,0.993402421474
92919,0.998200654984
92920,0.99361628294
92921,0.998145222664
92922,0.98142439127
92923,0.996586322784
92924,0.998102426529
92925,0.998406648636
92926,0.986771643162
92927,0.998260438442
92928,0.998606979847
92929,0.991256952286
92930,0.917049705982
92931,0.998324692249
92932,0.998172521591
92933,0.952755749226
92934,0.946534752846
92935,0.99848139286
92936,0.998606979847
92937,0.998606979847
92938,0.98884421587
92939,0.997685015202
92940,0.990229249001
92941,0.99848139286
92942,0.988590955734
92943,0.997114419937
92944,0.998606979847
92945,0.997464060783
92946,0.998606979847
92947,0.998606979847
92948,0.992657661438
92949,0.99776917696
92950,0.991370260715
92951,0.998407959938
92952,0.99323707819
92953,0.993603289127
92954,0.997788965702
92955,0.998606979847
92956,0.998606979847
92957,0.992829561234
92958,0.985764980316
92959,0.99848139286
92960,0.992875635624
92961,0.998147547245
92962,0.994683563709
92963,0.993375957012
92964,0.992594301701
92965,0.998606979847
92966,0.992933571339
92967,0.998606979847
92968,0.998428761959
92969,0.998606979847
92970,0.99848139286
92971,0.97907269001
92972,0.96157848835
92973,0.998606979847
92974,0.990189194679
92975,0.991272270679
92976,0.998606979847
92977,0.998606979847
92978,0.99838078022
92979,0.939785301685
92980,0.995752573013
92981,0.997506380081
92982,0.997900903225
92983,0.99838078022
92984,0.983384072781
92985,0.986364603043
92986,0.998302519321
92987,0.998483419418
92988,0.997903585434
92989,0.997621715069
92990,0.985536754131
92991,0.990629732609
92992,0.998606979847
92993,0.998606979847
92994,0.998266220093
92995,0.998368620872
92996,0.997866868973
92997,0.997364997864
92998,0.997433483601
92999,0.998407959938
93000,0.991669893265
93001,0.998606979847
93002,0.990142822266
93003,0.992050349712
93004,0.996842384338
93005,0.998406648636
93006,0.832232117653
93007,0.998200654984
93008,0.99838078022
93009,0.934573173523
93010,0.998184978962
93011,0.99793946743
93012,0.998606979847
93013,0.998606979847
93014,0.969665408134
93015,0.998406648636
93016,0.996027112007
93017,0.990918755531
93018,0.993914842606
93019,0.998606979847
93020,0.99323707819
93021,0.975666105747
93022,0.995048880577
93023,0.995388090611
93024,0.992897689342
93025,0.997858762741
93026,0.993826210499
93027,0.995609223843
93028,0.998606979847
93029,0.995464742184
93030,0.998483419418
93031,0.996076047421
93032,0.993375957012
93033,0.998606979847
93034,0.992614209652
93035,0.998241424561
93036,0.998155415058
93037,0.996842384338
93038,0.998606979847
93039,0.99271351099
93040,0.996603786945
93041,0.998606979847
93042,0.979400336742
93043,0.99848139286
93044,0.997685015202
93045,0.996411442757
93046,0.991911172867
93047,0.986856579781
93048,0.989641666412
93049,0.998406648636
93050,0.96332025528
93051,0.99793946743
93052,0.995736420155
93053,0.998606979847
93054,0.998081982136
93055,0.99848139286
93056,0.99820047617
93057,0.99793946743
93058,0.998606979847
93059,0.997508645058
93060,0.997771561146
93061,0.721465170383
93062,0.994021296501
93063,0.949055373669
93064,0.998606979847
93065,0.995849609375
93066,0.994011640549
93067,0.986477434635
93068,0.99793946743
93069,0.998606979847
93070,0.99848139286
93071,0.998606979847
93072,0.987353026867
93073,0.998606979847
93074,0.998606979847
93075,0.996586322784
93076,0.983948111534
93077,0.995516598225
93078,0.994482934475
93079,0.995326161385
93080,0.99848139286
93081,0.964412510395
93082,0.998606979847
93083,0.98599088192
93084,0.99829441309
93085,0.990508854389
93086,0.991569757462
93087,0.996603786945
93088,0.991138041019
93089,0.973370432854
93090,0.998200654984
93091,0.998163342476
93092,0.998407959938
93093,0.997745871544
93094,0.98606389761
93095,0.992947757244
93096,0.998407959938
93097,0.99848139286
93098,0.880684256554
93099,0.992716789246
93100,0.990580916405
93101,0.998276054859
93102,0.998606979847
93103,0.977407872677
93104,0.996027112007
93105,0.982924640179
93106,0.99805778265
93107,0.998241424561
93108,0.99359691143
93109,0.99848139286
93110,0.994043827057
93111,0.998606979847
93112,0.971413016319
93113,0.99793946743
93114,0.99838078022
93115,0.99259531498
93116,0.998606979847
93117,0.99848139286
93118,0.944482803345
93119,0.996309936047
93120,0.998220264912
93121,0.996603786945
93122,0.998406648636
93123,0.99848139286
93124,0.998428761959
93125,0.994303643703
93126,0.834335625172
93127,0.99848139286
93128,0.998606979847
93129,0.998606979847
93130,0.998606979847
93131,0.997169315815
93132,0.998606979847
93133,0.996603786945
93134,0.997430801392
93135,0.998606979847
93136,0.923163354397
93137,0.998364388943
93138,0.992716789246
93139,0.998606979847
93140,0.998606979847
93141,0.991997182369
93142,0.998606979847
93143,0.997858762741
93144,0.998606979847
93145,0.99838078022
93146,0.99848139286
93147,0.998406648636
93148,0.982847809792
93149,0.99848139286
93150,0.998606979847
93151,0.918312907219
93152,0.998606979847
93153,0.993365824223
93154,0.992897689342
93155,0.998153328896
93156,0.991635262966
93157,0.998200654984
93158,0.997600913048
93159,0.998606979847
93160,0.993826210499
93161,0.991422832012
93162,0.997783958912
93163,0.977410674095
93164,0.99848139286
93165,0.997953295708
93166,0.996353328228
93167,0.995825171471
93168,0.998407959938
93169,0.997530579567
93170,0.998260438442
93171,0.99838078022
93172,0.998606979847
93173,0.99848139286
93174,0.998606979847
93175,0.997262656689
93176,0.998407959938
93177,0.992795109749
93178,0.998606979847
93179,0.998606979847
93180,0.997464060783
93181,0.957308113575
93182,0.99568593502
93183,0.997642576694
93184,0.998606979847
93185,0.991227686405
93186,0.997866868973
93187,0.998606979847
93188,0.993735611439
93189,0.998145222664
93190,0.99793946743
93191,0.996842384338
93192,0.991943538189
93193,0.992823898792
93194,0.998606979847
93195,0.989175081253
93196,0.998606979847
93197,0.997574031353
93198,0.998064756393
93199,0.998606979847
93200,0.998428761959
93201,0.99838078022
93202,0.998153328896
93203,0.965619802475
93204,0.991385698318
93205,0.998352825642
93206,0.998606979847
93207,0.997910499573
93208,0.989872574806
93209,0.998606979847
93210,0.998606979847
93211,0.998076677322
93212,0.996353328228
93213,0.952905595303
93214,0.998606979847
93215,0.998406648636
93216,0.974197149277
93217,0.99838078022
93218,0.998200654984
93219,0.996842384338
93220,0.998145222664
93221,0.99829441309
93222,0.998606979847
93223,0.997418224812
93224,0.998406648636
93225,0.998260438442
93226,0.998606979847
93227,0.998406648636
93228,0.983898043633
93229,0.991697609425
93230,0.998606979847
93231,0.99793946743
93232,0.998606979847
93233,0.945822477341
93234,0.99729269743
93235,0.996842384338
93236,0.993220984936
93237,0.991304636002
93238,0.99792098999
93239,0.998606979847
93240,0.998260438442
93241,0.997222304344
93242,0.99848139286
93243,0.998606979847
93244,0.998606979847
93245,0.998606979847
93246,0.99848139286
93247,0.99734556675
93248,0.995609223843
93249,0.998406648636
93250,0.998428761959
93251,0.998606979847
93252,0.978347539902
93253,0.998606979847
93254,0.995189845562
93255,0.956390440464
93256,0.998235344887
93257,0.998167812824
93258,0.99848139286
93259,0.959902822971
93260,0.998606979847
93261,0.995782911777
93262,0.961245238781
93263,0.998606979847
93264,0.997508645058
93265,0.99848139286
93266,0.998606979847
93267,0.998483419418
93268,0.998606979847
93269,0.998407959938
93270,0.981719970703
93271,0.99820047617
93272,0.993087470531
93273,0.998606979847
93274,0.959683597088
93275,0.99848139286
93276,0.994841814041
93277,0.998606979847
93278,0.997549116611
93279,0.99820047617
93280,0.99848139286
93281,0.998606979847
93282,0.997900903225
93283,0.99848139286
93284,0.984260439873
93285,0.992947757244
93286,0.998606979847
93287,0.998606979847
93288,0.993941962719
93289,0.99717271328
93290,0.99554425478
93291,0.998260438442
93292,0.992269158363
93293,0.985229969025
93294,0.99263459444
93295,0.998606979847
93296,0.997745871544
93297,0.997495770454
93298,0.99848139286
93299,0.998079001904
93300,0.990329802036
93301,0.998606979847
93302,0.98490267992
93303,0.993285596371
93304,0.996027112007
93305,0.994897544384
93306,0.99323707819
93307,0.982139050961
93308,0.99128061533
93309,0.99829441309
93310,0.998364388943
93311,0.998606979847
93312,0.998606979847
93313,0.997828781605
93314,0.998606979847
93315,0.996421039104
93316,0.996027112007
93317,0.994989395142
93318,0.998606979847
93319,0.997367501259
93320,0.994766294956
93321,0.99076706171
93322,0.997858762741
93323,0.956108987331
93324,0.994753181934
93325,0.99523794651
93326,0.998200654984
93327,0.970429360867
93328,0.997537434101
93329,0.978690981865
93330,0.99848139286
93331,0.99848139286
93332,0.998606979847
93333,0.975510895252
93334,0.997506380081
93335,0.919542968273
93336,0.99224114418
93337,0.987352788448
93338,0.993826210499
93339,0.998606979847
93340,0.994417250156
93341,0.995590627193
93342,0.951549351215
93343,0.998606979847
93344,0.992393434048
93345,0.993478834629
93346,0.998606979847
93347,0.995388090611
93348,0.99838078022
93349,0.977702021599
93350,0.998407959938
93351,0.977219164371
93352,0.99838078022
93353,0.992820084095
93354,0.998606979847
93355,0.993826210499
93356,0.998606979847
93357,0.982224345207
93358,0.991935968399
93359,0.99418336153
93360,0.99633949995
93361,0.991143465042
93362,0.998200654984
93363,0.998606979847
93364,0.997301340103
93365,0.998058021069
93366,0.998606979847
93367,0.995681643486
93368,0.987611472607
93369,0.955205380917
93370,0.99848139286
93371,0.993741750717
93372,0.994000613689
93373,0.998606979847
93374,0.998260438442
93375,0.992740154266
93376,0.998406648636
93377,0.998428761959
93378,0.998606979847
93379,0.997595965862
93380,0.99848139286
93381,0.980965733528
93382,0.994841814041
93383,0.997301340103
93384,0.998302519321
93385,0.998606979847
93386,0.997989296913
93387,0.988655090332
93388,0.990639388561
93389,0.981609225273
93390,0.998606979847
93391,0.997900903225
93392,0.998606979847
93393,0.991355717182
93394,0.997788965702
93395,0.993251800537
93396,0.998200654984
93397,0.997713565826
93398,0.998606979847
93399,0.99820047617
93400,0.994746148586
93401,0.992355406284
93402,0.998606979847
93403,0.99848139286
93404,0.998606979847
93405,0.989396393299
93406,0.996842384338
93407,0.995401382446
93408,0.998406648636
93409,0.973361074924
93410,0.99848139286
93411,0.993375957012
93412,0.99838078022
93413,0.990837216377
93414,0.998606979847
93415,0.9953815341
93416,0.992296695709
